ticker,reaction_date,Chart Pattern,gap_pct,adr14,pre_gap_market_cap,avg_share_volume_30d,dollar_volume_proxy_30d,% from ATH,Prior ATH Price,Gap Day Open,IPO Date,Trading Turnover %,Relative Volume Multiple (Whole Day vs 30D Avg),eps_surprise_percent,revenue_surprise_percent,TTM EPS Growth %,TTM Revenue Growth %,4-Week Price Change %,1M High %,3M High %,6M High %,3M Close Performance %,SPY Trend Color
MXL,2016-02-09,UDS,8.769344141488578,5.224234129908417,1230706601.87,807008.1,10951099.917,-0.1684507042253521,17.75,14.76,2010-03-24,0.8898221477288191,3.561027454371276,6.98,0.18,-181.4814814814814,80.47534926059353,-12.45161290322581,0.2317073170731707,0.2939837398373983,0.524390243902439,0.1131436314363143,02 | Light Green
CRTO,2016-02-10,DT,24.76958525345623,7.608075488259831,1275896436.36,714008.4333333333,18592779.604,-0.4669401148482363,60.95,32.49,2026-07-29,1.457232662005332,7.759314514165635,75.61,15.49,N/A,N/A,-19.82758620689654,0.2545398584179746,0.3339489073561095,0.4713758079409047,0.3050169282856263,03 | Yellow
CSTE,2016-02-10,DT SW,6.50252525252526,6.539209054834045,1095401736.0,369216.8666666666,11696790.336,-0.5314539647271213,72.01,33.74,2012-03-22,1.067808270846122,4.004814334050828,0,0.65,N/A,N/A,-13.01482701812191,0.1710136336692352,0.1890930646117366,0.2892708950800236,0.1149970361588617,03 | Yellow
PAYC,2016-02-10,DT,21.46666666666665,8.792063492063482,1014111427.5,896820.7333333333,20178466.5,-0.4103559870550162,46.35,27.33,2014-04-15,1.989768180577967,3.581082462336769,25,6.44,N/A,N/A,-32.29009930785435,0.2283205268935238,0.503476033662642,0.9048664471276986,0.450786681302598,03 | Yellow
TSLA,2016-02-11,DT,5.797661307162261,7.751170837932186,37828764939.73199,74631572.5,714821201.405,-0.4784177475808112,19.428,10.1333,2010-06-29,1.889623418961308,2.864544492882017,-700,-2.4,N/A,65.44595342386013,-28.27617193350307,0.4032250106085875,0.7719795130905036,0.7719795130905036,0.3747446537653083,03 | Yellow
HUBS,2016-02-11,DT,6.852617079889822,11.0483077528532,1448114477.04,382764.0666666667,11115468.496,-0.4837797371485609,60.11,31.03,2014-10-09,0.767582167862891,5.238417538671778,33.33,5.53,N/A,N/A,-41.85022026431719,0.4759909764743795,0.5620367386400258,0.9326458266194004,0.4460199806638736,03 | Yellow
KGC,2016-02-11,DT U,14.00778210116733,6.398554752640355,3048638827.73,12478307.46666667,32069250.18933333,-0.4613970588235294,5.44,2.93,1981-03-17,1.051920283164927,3.03249171420748,-50,4.19,N/A,N/A,52.97619047619047,0.1467576791808873,0.9863481228668942,0.9863481228668942,0.7918088737201365,03 | Yellow
TRIP,2016-02-11,DT,12.0883164673413,5.678788277040344,6369784237.7,2240675.7,121780724.295,-0.4523552678892484,111.24,60.92,2011-12-07,1.911850068236732,4.231081276063287,36.36,3.35,-3.932584269662913,38.96008672122003,-25.48670139840965,0.09980302035456323,0.1208141825344715,0.1767892317793827,0.0779711096520026,03 | Yellow
GRPN,2016-02-12,DT,20.08928571428572,7.484056122448989,1821805260.8,457634.465,20502024.032,-0.7527573529411765,217.6,53.8,2011-11-04,1.125368582095161,3.500162078046285,100,8.36,170,9.081432898184643,-18.39708561020037,0.962825278810409,0.962825278810409,1.20817843866171,0.267657992565056,04 | Downtrend
WYNN,2016-02-12,DT SW,5.126486848718392,6.689311442452679,6146511553.79,4297912.533333333,256542399.1146666,-0.7483053226906261,249.31,62.75,2002-10-25,4.173788609515914,2.493449998548133,35.53,-0.15,-59.53360768175583,-20.34450406962673,15.90291262135921,0.4162549800796813,0.6325099601593624,0.6843027888446214,0.4887649402390439,04 | Downtrend
P,2016-02-12,DT,9.196740395809089,7.521037751538303,2855358365.88,9170516.233333332,78774734.44433333,-0.768051434223541,40.44,9.38,2015-10-07,2.758838798857934,4.330042277845304,-42.86,1.4,-433.3333333333332,26.41621108555368,-13.23232323232324,0.2260127931769722,0.2260127931769722,0.4946695095948825,0.0756929637526651,04 | Downtrend
NBR,2016-02-17,DT,5.079365079365084,9.172335600907019,4662013860.0,174397.6786666667,54935268.78,-0.781084656084656,1512.0,331.0,1972-06-01,1.178359190463668,1.919679221418383,48.84,0.8200000000000001,-3899.999999999994,-20.95817189427307,7.325383304940369,0.4561933534743203,0.6691842900302114,0.6933534743202416,0.2870090634441087,04 | Downtrend
SHOP,2016-02-17,DT,18.04878048780489,6.113240418118468,2637620058.55,5320005.666666667,10906011.61666667,-0.4255874673629243,4.213,2.42,2015-05-21,0.4134792492692111,6.563823835525989,N/A,N/A,N/A,N/A,0.9852216748768461,0.125619834710744,0.3384297520661157,0.6913223140495868,0.1074380165289257,04 | Downtrend
TK,2016-02-18,DT SW,9.865470852017921,8.908178518044007,586655265.3000001,2707440.266666667,18112775.384,-0.8918799646954987,67.98,7.35,1995-07-19,3.087464897248916,2.148240192630658,10.81,17.33,N/A,N/A,35.97560975609757,0.3877551020408163,0.6122448979591837,0.6122448979591837,0.2571428571428573,04 | Downtrend
CPA,2016-02-18,DT SW,5.368126747437096,6.32821195579816,2426384288.75,718976.1333333333,38573069.55333333,-0.642169894923408,157.98,56.53,2005-12-15,1.589734558213984,2.340618724293305,17.74,-2.71,N/A,N/A,12.94736842105262,0.2736600035379444,0.2736600035379444,0.508933309747037,-0.05271537236865387,04 | Downtrend
ANET,2016-02-19,SW,6.60356592559983,5.093000220118847,4583794860.6912,14228059.73333333,51710460.29482666,-0.3463686208350907,5.9275,3.8744,2014-06-06,1.128114626993345,4.854970902193195,25,1.81,N/A,N/A,-7.020057306590255,0.1290522403468923,0.1290522403468923,0.2856958496799504,0.1001703489572578,04 | Downtrend
CLDX,2016-02-25,DT,8.296943231441055,9.885215221459779,8092468272.599999,245977.2355555,25347954.12399427,-0.773308957952468,492.3,111.6,1986-05-15,0.3132289589545752,1.536706160955748,5.71,155.71,N/A,N/A,-28.4375,0.1760752688172043,0.1760752688172043,0.1760752688172043,-0.4327956989247311,01 | Green
NXST,2016-02-25,DT,5.798874480058736,5.697490300255148,1259135261.87,809961.5,33103126.505,-0.3002103900307492,61.79,43.24,2003-11-24,2.629036570371083,1.088234440772802,-2.27,2.82,132.9545454545454,50.50866609355702,-12.83855832800171,0.1376040703052728,0.2671137835337649,0.2950971322849214,0.1975023126734505,01 | Green
TREE,2016-02-25,DT SW,22.33342865313126,7.676978226234735,981926896.3399999,954678.2333333333,66770195.63933333,-0.3870397156139382,139.5849,85.56,2008-08-12,6.799915135048264,2.506916902927189,18.06,1.54,6549.999999999995,38.39443315129772,-1.562280084447576,0.1424731182795698,0.2484805984104721,0.3090229079008882,-0.08719027582982708,01 | Green
PANW,2016-02-26,UTU,6.814303493757956,6.721129283646113,19056085500.0,16875030.0,394566888.951,-0.2528047868362003,33.425,24.975,2012-07-20,2.070555828220859,3.056658388162866,0,5.220000000000001,N/A,80.60364095411492,0.3648585421969441,0.06506506506506504,0.1030350350350351,0.1030350350350351,-0.01114314314314324,01 | Green
PODD,2016-02-26,DT SW,11.38681169272604,5.608429639700903,2040400534.58,477386.3333333333,14044705.92666667,-0.3613330734749561,51.31,32.77,2007-05-15,0.6883308295916349,3.322895711998458,-84.61999999999999,8.959999999999999,N/A,13.99631816258781,-8.263174306205167,0.04516325907842522,0.09826060421116867,0.3790051876716507,-0.09978638999084533,01 | Green
WDAY,2016-03-01,DT U,7.841191066997499,5.324932057190119,14929546805.55,3054034.766666667,184616401.645,-0.4067164179104478,109.88,65.19,2012-10-12,1.236584097625586,3.939048805633003,75,1.19,N/A,81.11519321446737,-6.770512029611353,0.2109219205399602,0.2271820831415863,0.3489799048933886,0.1869918699186992,01 | Green
HALO,2016-03-01,DT,7.257072570725698,6.879283078545047,922738740.0000001,1853267.5,15067064.775,-0.6546534653465346,25.25,8.72,2004-03-12,1.632863574688541,2.877311019591073,137.5,24.17,N/A,79.27761701223884,-6.659012629161887,0.1394724770642199,0.4139908256880733,0.4139908256880733,0.1422018348623852,01 | Green
EXEL,2016-03-01,DT,16.20879120879122,6.535910518053376,901925358.88,4455902.266666667,16219484.25066667,-0.441952506596306,7.58,4.23,2000-04-11,1.798317797695347,3.864984007578622,13.64,21.79,N/A,-19.87044482736614,-20.0,0.03782505910165468,0.5673758865248224,1.775413711583924,0.5319148936170213,01 | Green
SUPN,2016-03-03,DT U,5.011219147344792,5.50384656480389,777706173.37,830950.5666666667,11109809.07633333,-0.397445581267596,23.3008,14.04,2012-05-01,1.428535539095914,1.86865147252843,133.33,-0.64,N/A,282.8361542661439,26.13207547169811,0.163105413105413,0.4223646723646723,0.7094017094017095,0.3910256410256412,01 | Green
SSYS,2016-03-03,DT,10.91431306845381,5.707173630581963,1829692430.0,1220880.766666667,25504199.21566667,-0.8228999464954521,130.83,23.17,1994-10-28,1.393906363577548,4.667119964185419,90.91,2.92,N/A,N/A,27.14546561168594,0.2775140267587397,0.3146309883470004,0.3146309883470004,-0.00517911091929224,01 | Green
UNFI,2016-03-08,DT,8.080529509100941,5.4497084548105,2194424016.4,1192073.066666667,43224569.39733333,-0.5329519723513287,83.91,39.19,1996-11-01,1.96974554936945,3.263414054708951,0,-1.27,N/A,24.32256650168784,4.435483870967749,0.09772901250318977,0.1525899464149019,0.3314621076805309,0.1018116866547589,01 | Green
ASPS,2016-03-10,DT SW,5.463502015226163,14.05361141321734,1020052799.92,277485.6,24785013.792,-0.814333017975402,507.36,94.2,2009-08-06,2.429777536412215,1.374527182671822,39.85,4.71,-7.822085889570563,14.69302338552762,-13.75048281189649,0.1239915074309978,0.3821656050955413,0.4717622080679404,0.1312101910828025,01 | Green
BOX,2016-03-10,DT,13.09904153354633,5.255990415335472,1734428577.68,881052.5333333333,11030777.71733333,-0.4274160938131824,24.73,14.16,2015-01-23,0.6359891585785724,11.00154035461223,10.34,3.93,N/A,38.05344746969752,31.78947368421052,0.01694915254237284,0.01694915254237284,0.0515536723163843,-0.2062146892655368,01 | Green
DDD,2016-03-14,DT U,15.41125541125541,7.226035868893013,1918998161.85,3433368.466666667,39655405.79000001,-0.8083668775158137,69.56,13.33,1988-03-10,2.066463979922233,5.019086115371207,533.33,9.46,N/A,16.90795179335485,34.14634146341464,0.4823705926481621,0.4823705926481621,0.4823705926481621,-0.05776444111027756,01 | Green
PACB,2016-04-22,UDS,6.785317018909898,5.660575242332732,2794368523.41,1300100.566666667,11687904.09433333,-0.3142857142857143,14.0,9.6,2010-10-27,0.4182663809879468,4.272874070228977,N/A,N/A,N/A,53.12077103343565,9.500609013398286,0.1197916666666667,0.1197916666666667,0.1197916666666667,-0.171875,01 | Green
KN,2016-04-26,DT SW,24.67332820906993,5.254200065883381,1111188341.26,910193.3333333334,11841615.26666667,-0.5204021289178001,33.82,16.22,2014-02-14,1.065671302241995,10.81128881043588,166.67,3.16,-164.7058823529412,-4.968018925786384,-0.5351681957186605,0.0542540073982738,0.0542540073982738,0.0542540073982738,-0.001233045622688,01 | Green
CLF,2016-04-28,DT U,12.2969837587007,10.51541266158433,2459027602.57,8322331.766666667,35869249.91433333,-0.737099402498642,18.41,4.84,1972-06-01,1.458676180651463,5.700866215166869,-169.23,11.84,89.20454545454545,-56.45695006163894,43.66666666666666,0.2045454545454546,0.7458677685950412,0.7458677685950412,0.671487603305785,01 | Green
GNW,2016-04-29,DT SW,12.23776223776225,5.119880119880134,1080653965.82,7129568.5,20390565.91,-0.8287086446104589,18.74,3.21,2004-05-25,1.886872815437053,2.923848196423108,23.53,-16.98,50.59760956175299,-10.63251437532671,4.379562043795615,0.3084112149532712,0.3084112149532712,0.6417445482866042,-0.1090342679127726,01 | Green
PTCT,2016-05-06,DT SW,11.33720930232558,9.84084302325578,574210317.76,2308384.3,15881683.984,-0.9026930894308943,78.72,7.66,2013-06-20,2.765830479318902,0.7129289520813324,6.35,37.52,N/A,48.65168897677101,8.00627943485086,0.129242819843342,0.129242819843342,0.902088772845953,0.01436031331592691,04 | Downtrend
SSYS,2016-05-09,DT,11.82336182336183,7.275505358838694,1844582220.0,1281826.3,26995261.878,-0.8199954138958955,130.83,23.55,1994-10-28,1.463489216436229,3.068184823481933,125,1.87,N/A,N/A,-22.1729490022173,0.0263227176220806,0.03184713375796178,0.06836518046709128,-0.1193205944798302,04 | Downtrend
INO,2016-05-09,DT U,8.59375,7.044802295918383,11117301135.36,153594.3361111334,16514463.01866906,-0.3147887323943662,170.4,116.76,1998-12-08,0.1485474110811184,1.199565174940359,21.43,70.74000000000001,31.25,287.9986508256951,-0.9944751381215422,0.1911613566289825,0.1937307297019526,0.1937307297019526,-0.06988694758478942,04 | Downtrend
HALO,2016-05-10,DT SW,6.378600823045266,5.79791299235745,1103200560.0,1577325.466666667,15331603.536,-0.5904950495049506,25.25,10.34,2004-03-12,1.389738556332858,1.64694354773198,20,43.34,N/A,66.46830735111685,-11.79673321234119,0.01934235976789167,0.03965183752417789,0.2379110251450678,-0.02804642166344284,04 | Downtrend
IRWD,2016-05-10,DT SW,9.295499021526421,6.192339949678498,1688752258.34,1788445.866666667,18277916.75733333,-0.3471654003506721,17.11,11.17,2010-02-03,1.082332631507481,1.748994508751882,42.86,23.26,N/A,95.66042179077921,-10.50788091068301,0.1880035810205909,0.3231871083258728,0.4986571172784242,0.179946284691137,04 | Downtrend
CSIQ,2016-05-11,DT SW,13.58344113842172,5.042043984476059,1049683739.54,1932366.533333333,29874386.60533334,-0.5729571984435797,41.12,17.56,2006-11-09,2.846036904260812,4.128341524440946,236.36,8.690000000000001,N/A,N/A,-15.97826086956521,0.1190205011389522,0.1190205011389522,0.1190205011389522,-0.2545558086560364,04 | Downtrend
CLF,2016-07-28,UT,6.496815286624202,5.991810737033656,4478739368.95,11933050.16666667,93674443.80833332,-0.5458989679521999,18.41,8.36,1972-06-01,2.091535945533139,1.638774221751435,600,2.57,91.27149557060969,-62.28098902898314,52.13178294573642,0.01076555023923453,0.01076555023923453,0.3038277511961724,-0.3504784688995215,01 | Green
GPRO,2016-07-28,DT SW,5.012964563526356,5.08599827139153,2134716012.13,6392525.7,73961522.349,-0.8766121661419721,98.47,12.15,2014-06-26,3.464700781215477,3.777066082033897,10.34,13.61,-1600.000000000003,67.29112535966446,7.030527289546717,0.3374485596707819,0.4551440329218106,0.4551440329218106,0.1193415637860082,01 | Green
TK,2016-08-04,DT SW,7.032590051457976,6.734868904680232,511240687.1,1834909.733333333,10697523.74533333,-0.9082082965578111,67.98,6.24,1995-07-19,2.092463298649951,2.403889913422081,-66.67,5.23,N/A,N/A,-11.66666666666666,0.2163461538461537,0.4166666666666665,0.8862179487179487,-0.003205128205128305,01 | Green
RIG,2016-08-04,DT SW,5.263157894736858,5.211893369788129,11671396888.25,16406937.9,171452501.055,-0.7233400402414487,39.76,11.0,1993-05-28,1.468997264822749,1.585816083328992,1800,2.14,158.5903083700441,-35.71269487750557,-12.62541806020068,0.04142727272727265,0.04142727272727265,0.5145454545454546,-0.120909090909091,01 | Green
PACB,2016-08-05,DT SW,16.12903225806452,5.303317972350217,2408938382.25,1606271.2,12448601.8,-0.3571428571428571,14.0,9.0,2010-10-27,0.5167671324317037,3.209547055316686,4.55,2.56,N/A,28.36064237384854,2.921646746347939,0.02666666666666662,0.05555555555555558,0.05555555555555558,-0.2344444444444445,01 | Green
YRD,2016-08-10,UT,11.77777777777778,9.05579365079366,2362188447.0,636805.4666666667,17193747.6,-0.01468826212295826,30.6299,30.18,2015-12-18,0.7278736640100079,3.109952887757873,41.67,13.82,N/A,N/A,41.65792235047221,0.4029158383035123,0.4029158383035123,0.4029158383035123,-0.03180914512922473,01 | Green
BANC,2016-10-19,DT,18.56127886323269,6.981096168485158,1783950175.2,1484856.366666667,16719482.68866667,-0.4254357650096837,23.235,13.35,2002-08-23,0.9372169089191199,11.13936362554124,4047.619,22.0122,64.7058823529412,60.04983517248851,-38.46994535519126,0.1235955056179776,0.3370786516853934,0.6441947565543071,0.1985018726591761,04 | Downtrend
EXEL,2016-11-04,UTU,6.862745098039236,5.122549019607817,2527373258.4,7024267.8,71647531.55999999,-0.300385109114249,15.58,10.9,2000-04-11,2.834861503811185,1.61829849368784,6923.076899999999,4510.9659,N/A,317.3955330160825,-21.23552123552124,0.6275229357798162,0.9036697247706422,1.279816513761468,0.8587155963302753,04 | Downtrend
NRG,2016-11-04,DT SW,6.416584402764047,5.04512762656887,2129432192.79,5615081.6,56880776.608,-0.6821933962264151,33.92,10.78,1993-10-20,2.671171066192736,2.00328130583178,-4408.6022,N/A,32.43243243243244,-11.63495646565624,-7.741347905282325,0.12708719851577,0.6289424860853432,0.7685528756957332,0.5844155844155843,04 | Downtrend
IAG,2016-11-08,UDS,6.549118387909325,5.465994962216627,2266870000.0,8265500.733333333,32814037.91133333,-0.2793867120954003,5.87,4.23,1996-08-22,1.447548289550496,1.808134616663797,15000,739.6844,N/A,N/A,21.03658536585367,0.1016548463356972,0.2364066193853427,0.2364066193853427,0.2104018912529551,04 | Downtrend
ACAD,2016-11-08,DT,12.91866028708135,5.947119865780192,3961303858.82,2771421.566666667,63714981.81766666,-0.5006732063858435,51.99,25.96,2004-05-27,1.608434598517423,3.10118788977214,-892.8571,8165.517199999999,N/A,11166.66666666667,-14.4717261904762,0.1644799691833589,0.4915254237288134,0.5728043143297379,0.4845916795069336,04 | Downtrend
MOMO,2016-11-08,UT,6.287425149700598,5.025342172797261,3947810554.72,3137216.2,83826416.86400001,0.0,0.0,28.4,2014-12-11,2.123364728425917,4.160592438608471,7142.8571,2034.1762,N/A,N/A,7.655116841257037,0.00140845070422535,0.00140845070422535,0.4235915492957747,-0.1200704225352113,04 | Downtrend
AG,2016-11-09,UDS,11.54791154791155,5.844068094068094,4012257957.62,5826817.8,47430296.892,-0.5258485639686683,19.15,9.08,1994-04-06,1.18213478278288,2.550869189697334,0,937.931,N/A,N/A,3.037974683544298,0.1227973568281939,0.2026431718061674,0.2026431718061674,0.1233480176211452,04 | Downtrend
YRD,2016-11-16,UDS,8.514851485148522,6.3165487977369,2650900368.3,624812.4,18931815.72,-0.223429381199811,42.34,32.88,2015-12-18,0.7141654943501635,2.341326772644077,4210.5263,446.5633999999999,N/A,N/A,3.518961393918696,0.02250608272506072,0.02250608272506072,0.02250608272506072,-0.2582116788321168,01 | Green
GLNG,2016-11-30,DT SW,10.56499770326138,5.706509613491733,2222651690.0,1527480.566666667,33253251.93633333,-0.5361341298901523,51.89,24.07,2002-04-18,1.496107198709724,2.654475669597717,7000,-768.2420999999999,N/A,N/A,3.51878269139323,0.05733277939343573,0.1898628998753635,0.2122974657249688,0.1346073950976319,01 | Green
BANC,2017-01-30,UDS,5.743243243243246,5.019305019305014,2344801296.0,1676087.966666667,24806101.90666667,-0.3264471702173445,23.235,15.65,2002-08-23,1.057919148585572,1.942315716563723,12.5,-1.0817,64.7058823529412,60.04983517248851,-14.45086705202312,0.3099041533546325,0.485623003194888,0.485623003194888,0.3865814696485623,01 | Green
NE,2017-02-10,DT SW,6.938159879336347,5.227860374919223,1058427905.34,10755827.6,71311136.98799999,-0.6386340468909277,19.62,7.09,2022-09-30,6.7374581327854,2.188380278612871,-31.8182,0.539,12.95546558704455,-13.67892142143846,-12.53298153034301,0.09445698166431593,0.09445698166431593,0.09445698166431593,-0.307475317348378,01 | Green
HLX,2017-02-21,UDS,8.906882591093112,5.446308077887012,1092103932.27,3083055.333333333,22845440.02,-0.5448392554991539,17.73,8.07,1997-07-01,2.091874165539763,2.157280775369368,-16.6667,-4.3831,-111.9718309859155,-45.91125867070626,-10.18181818181818,0.08178438661710041,0.08178438661710041,0.08178438661710041,-0.2651796778190831,01 | Green
LXRX,2017-03-03,UDS,5.507631055076301,5.112285524694292,6705485925.38,773288.6,11653459.202,-0.1896024464831805,19.62,15.9,2000-04-07,0.1737899285999858,2.567067457091699,-40.3846,47.2954,N/A,1765.338645418327,5.458362491252622,0.09937106918238992,0.09937106918238992,0.1320754716981132,-0.04905660377358501,01 | Green
UIS,2017-04-25,DT,13.90134529147982,5.060858424087129,813012898.25,911067.5333333333,10158402.99666667,-0.4383016364440513,22.61,12.7,1972-06-01,1.249476240602394,3.498206097125768,8.333300000000001,5.580100000000001,56.81818181818182,-6.447547345030015,-20.92198581560283,0.007874015748031704,0.09448818897637801,0.09448818897637801,0.03149606299212593,04 | Downtrend
