ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,status,streak_still_active
ABTS,ABTS,,,,,,,,,,,,no_pivot_yet,False
ABTS,ABTS,,,,,,,,,,,,no_pivot_yet,False
ABTS,ABTS,,,,,,,,,,,,no_pivot_yet,False
ABUS,ABUS,,,,,,,,,,,,no_pivot_yet,False
ABUS,ABUS,,,,,,,,,,,,no_pivot_yet,False
ABUS,ABUS,,,,,,,,,,,,no_pivot_yet,False
ABUS,ABUS,,,,,,,,,,,,no_pivot_yet,False
ABUS,ABUS,2020-07-23,7.0,170.0,2020-07-24,9.02,HL,2020-07-29,2020-07-31,9.02,,,OK,
ABUS,ABUS,2020-07-23,7.0,170.0,2020-07-24,9.02,LH,2020-07-30,2020-08-03,4.495,,,OK,
ABUS,ABUS,2020-07-23,7.0,170.0,2020-08-06,4.8853,LH,2020-08-17,2020-08-19,3.58,,,OK,
ABUS,ABUS,2020-07-30,11.0,163.0,2020-08-06,4.8853,LH,2020-09-09,2020-09-11,2.68,,,OK,
ABUS,ABUS,2020-08-05,15.0,147.0,2020-08-06,4.8853,HL,2020-09-14,2020-09-16,2.68,,,OK,
ABUS,ABUS,2021-12-16,15.0,48.0,2021-12-01,6.5,HL,2021-12-17,2021-12-21,4.67,,,OK,
ABUS,ABUS,2021-12-16,15.0,48.0,2021-12-01,6.5,LH,2021-12-20,2021-12-22,4.5,,,OK,
ABUS,ABUS,2021-12-16,15.0,48.0,2021-12-01,6.5,LH,2021-12-31,2022-01-04,4.03,,,OK,
ABUS,ABUS,2021-12-16,15.0,48.0,2021-12-01,6.5,LH,2022-01-26,2022-01-28,2.87,,,OK,
ABVC,ABVC,2021-11-02,11.0,126.0,2021-11-01,116.9,HL,2021-11-10,2021-11-12,116.9,,,OK,
ABVC,ABVC,2021-11-02,11.0,126.0,2021-11-01,116.9,LH,2021-11-15,2021-11-17,41.8,,,OK,
ABVC,ABVC,2021-11-02,11.0,126.0,2021-11-01,116.9,LH,2021-11-26,2021-11-30,33.4,,,OK,
ABVEF,ABVEF,,,,,,,,,,,,no_pivot_yet,False
ABVEF,ABVEF,,,,,,,,,,,,no_pivot_yet,False
ABVEF,ABVEF,,,,,,,,,,,,no_pivot_yet,False
ABVEF,ABVEF,,,,,,,,,,,,no_pivot_yet,False
ABVX,ABVX,2025-08-06,1.0,147.0,2025-07-31,75.51,HL,2025-08-06,2025-08-08,75.51,,,OK,
ABVX,ABVX,2025-08-06,1.0,147.0,2025-07-31,75.51,LH,2025-08-08,2025-08-12,72.9799,,,OK,
ABVX,ABVX,2025-08-06,1.0,147.0,2025-07-31,75.51,LH,2025-08-13,2025-08-15,73.9,,,OK,
ABVX,ABVX,2025-08-06,1.0,147.0,2025-07-31,75.51,HL,2025-08-14,2025-08-18,73.9,,,OK,
ABVX,ABVX,2025-08-06,1.0,147.0,2025-07-31,75.51,HL,2025-08-20,2025-08-22,73.9,,,OK,
ABVX,ABVX,2025-08-08,1.0,116.0,2025-09-05,92.91,HL,2025-09-18,2025-09-22,92.91,,,OK,
ABVX,ABVX,2025-08-12,2.0,97.0,2025-09-05,92.91,LH,2025-09-24,2025-09-26,84.99,,,OK,
ABVX,ABVX,2025-08-15,2.0,155.0,2025-09-05,92.91,HL,2025-09-25,2025-09-29,84.99,,,OK,
ABWTQ^10,ABWTQ,,,,,,,,,,,,no_daily_bars,False
ABWTQ^10,ABWTQ,,,,,,,,,,,,no_daily_bars,False
ACAD,ACAD,,,,,,,,,,,,no_pivot_yet,False
ACAD,ACAD,2007-03-20,1.0,10.0,2007-03-27,16.84,HL,2007-04-02,2007-04-04,16.84,,,OK,
ACAD,ACAD,2007-03-20,1.0,10.0,2007-04-04,17.08,HL,2007-04-12,2007-04-16,17.08,,,OK,
ACAD,ACAD,2007-03-20,1.0,10.0,2007-04-04,17.08,LH,2007-04-17,2007-04-19,16.37,,,OK,
ACAD,ACAD,2007-04-02,2.0,15.0,2007-04-04,17.08,LH,2007-05-11,2007-05-15,14.33,,,OK,
ACAD,ACAD,2007-04-03,2.0,14.0,2007-04-04,17.08,HL,2007-05-16,2007-05-18,14.33,,,OK,
ACAD,ACAD,2007-04-10,2.0,9.0,2007-04-04,17.08,LH,2007-05-23,2007-05-25,13.67,,,OK,
ACAD,ACAD,2009-08-24,9.0,122.0,2009-08-13,6.6,HL,2009-08-21,2009-08-25,6.6,,,OK,
ACAD,ACAD,2009-08-24,9.0,122.0,2009-08-13,6.6,LH,2009-08-24,2009-08-26,6.4,,,OK,
ACAD,ACAD,2009-08-24,9.0,122.0,2009-08-13,6.6,LH,2009-09-28,2009-09-30,1.89,,,OK,
ACAD,ACAD,2012-11-28,1.0,8.0,2012-11-27,6.535,HL,2012-12-10,2012-12-12,6.535,,,OK,
ACAD,ACAD,2012-11-28,1.0,8.0,2012-11-27,6.535,LH,2012-12-12,2012-12-14,5.18,,,OK,
ACAD,ACAD,2012-11-28,1.0,8.0,2012-11-27,6.535,HL,2012-12-14,2012-12-18,5.18,,,OK,
ACAD,ACAD,2012-11-28,1.0,8.0,2012-11-27,6.535,HL,2012-12-27,2012-12-31,5.18,,,OK,
ACAD,ACAD,2012-11-28,1.0,8.0,2012-11-27,6.535,LH,2013-01-07,2013-01-09,5.0899,,,OK,
ACAD,ACAD,2012-12-10,1.0,12.0,2013-01-15,6.0,HL,2013-01-18,2013-01-23,6.0,,,OK,
ACAD,ACAD,2013-01-16,15.0,18.0,2013-01-28,6.88,HL,2013-02-01,2013-02-05,6.88,,,OK,
ACAD,ACAD,2013-01-16,15.0,18.0,2013-01-28,6.88,HL,2013-02-08,2013-02-12,6.88,,,OK,
ACAD,ACAD,2013-01-16,15.0,18.0,2013-01-28,6.88,LH,2013-02-14,2013-02-19,6.355,,,OK,
ACAD,ACAD,2013-01-29,5.0,11.0,2013-03-08,6.67,HL,2013-03-13,2013-03-15,6.67,,,OK,
ACAD,ACAD,2013-03-22,13.0,19.0,2013-03-21,8.81,HL,2013-04-03,2013-04-05,8.81,,,OK,
ACAD,ACAD,2013-03-22,13.0,19.0,2013-04-11,13.92,HL,2013-04-19,2013-04-23,13.92,,,OK,
ACAD,ACAD,2013-03-22,13.0,19.0,2013-04-11,13.92,LH,2013-04-24,2013-04-26,13.8,,,OK,
ACAD,ACAD,2013-04-02,4.0,15.0,2013-04-11,13.92,LH,2013-05-15,2013-05-17,13.65,,,OK,
ACAD,ACAD,2013-04-15,1.0,22.0,2013-05-20,14.75,HL,2013-05-23,2013-05-28,14.75,,,OK,
ACAD,ACAD,2013-04-15,1.0,22.0,2013-05-20,14.75,LH,2013-05-28,2013-05-30,14.74,,,OK,
ACAD,ACAD,2013-04-22,2.0,23.0,2013-05-20,14.75,HL,2013-06-03,2013-06-05,14.74,,,OK,
ACAD,ACAD,2013-05-03,1.0,17.0,2013-06-10,20.09,HL,2013-06-13,2013-06-17,20.09,,,OK,
ACAD,ACAD,2013-05-06,2.0,13.0,2013-06-10,20.09,LH,2013-06-14,2013-06-18,19.8,,,OK,
ACAD,ACAD,2013-06-11,9.0,29.0,2013-06-10,20.09,LH,2013-07-01,2013-07-03,18.96,,,OK,
ACAD,ACAD,2013-06-11,9.0,29.0,2013-06-10,20.09,HL,2013-07-03,2013-07-08,18.96,,,OK,
ACAD,ACAD,2013-06-11,9.0,29.0,2013-07-18,20.68,HL,2013-07-24,2013-07-26,20.68,,,OK,
ACAD,ACAD,2013-06-25,7.0,17.0,2013-08-06,21.85,HL,2013-08-07,2013-08-09,21.85,,,OK,
ACAD,ACAD,2013-12-18,15.0,20.0,2013-12-05,25.77,LH,2013-12-16,2013-12-18,23.7,,,OK,
ACAD,ACAD,2013-12-18,15.0,20.0,2013-12-05,25.77,HL,2013-12-18,2013-12-20,23.7,,,OK,
ACAD,ACAD,2013-12-18,15.0,20.0,2013-12-26,26.5,HL,2013-12-31,2014-01-03,26.5,,,OK,
ACAD,ACAD,2013-12-18,15.0,20.0,2013-12-26,26.5,LH,2014-01-06,2014-01-08,25.6868,,,OK,
ACAD,ACAD,2013-12-18,15.0,20.0,2013-12-26,26.5,LH,2014-01-17,2014-01-22,24.98,,,OK,
ACAD,ACAD,2013-12-18,15.0,20.0,2013-12-26,26.5,LH,2014-01-29,2014-01-31,24.95,,,OK,
ACAD,ACAD,2014-02-25,15.0,40.0,2014-02-28,32.0,HL,2014-03-03,2014-03-05,32.0,,,OK,
ACAD,ACAD,2014-02-25,15.0,40.0,2014-02-28,32.0,HL,2014-03-07,2014-03-11,32.0,,,OK,
ACAD,ACAD,2014-02-25,15.0,40.0,2014-02-28,32.0,LH,2014-03-13,2014-03-17,29.39,,,OK,
ACAD,ACAD,2014-02-25,15.0,40.0,2014-02-28,32.0,LH,2014-03-18,2014-03-20,28.95,,,OK,
ACAD,ACAD,2014-02-25,15.0,40.0,2014-02-28,32.0,LH,2014-04-01,2014-04-03,25.5,,,OK,
ACAD,ACAD,2014-02-25,15.0,40.0,2014-02-28,32.0,LH,2014-04-09,2014-04-11,22.22,,,OK,
ACAD,ACAD,2016-03-31,9.0,95.0,2016-04-07,34.06,HL,2016-04-12,2016-04-14,34.06,,,OK,
ACAD,ACAD,2016-03-31,9.0,95.0,2016-04-14,35.14,HL,2016-04-18,2016-04-20,35.14,,,OK,
ACAD,ACAD,2016-03-31,9.0,95.0,2016-04-14,35.14,LH,2016-04-19,2016-04-21,34.43,,,OK,
ACAD,ACAD,2016-03-31,9.0,95.0,2016-04-25,35.18,LH,2016-05-02,2016-05-04,34.25,,,OK,
ACAD,ACAD,2016-03-31,9.0,95.0,2016-04-25,35.18,LH,2016-05-11,2016-05-13,30.29,,,OK,
ACAD,ACAD,2016-04-01,12.0,92.0,2016-04-25,35.18,HL,2016-05-12,2016-05-16,30.29,,,OK,
ACAD,ACAD,2017-01-09,9.0,21.0,2017-01-09,33.3294,HL,2017-01-12,2017-01-17,33.3294,,,OK,
ACAD,ACAD,2017-01-09,9.0,21.0,2017-01-09,33.3294,LH,2017-01-18,2017-01-20,32.4,,,OK,
ACAD,ACAD,2017-01-09,9.0,21.0,2017-02-09,39.04,HL,2017-02-14,2017-02-16,39.04,,,OK,
ACAD,ACAD,2017-01-09,9.0,21.0,2017-02-16,40.49,HL,2017-02-17,2017-02-22,40.49,,,OK,
ACAD,ACAD,2018-09-28,9.0,41.0,2018-09-27,22.22,HL,2018-10-02,2018-10-04,22.22,,,OK,
ACAD,ACAD,2018-09-28,9.0,41.0,2018-09-27,22.22,LH,2018-10-05,2018-10-09,22.09,,,OK,
ACAD,ACAD,2018-09-28,9.0,41.0,2018-09-27,22.22,HL,2018-10-11,2018-10-15,22.09,,,OK,
ACAD,ACAD,2018-10-08,9.0,49.0,2018-11-02,23.55,LH,2018-11-16,2018-11-20,19.24,,,OK,
ACAD,ACAD,2018-10-09,9.0,40.0,2018-11-02,23.55,HL,2018-11-20,2018-11-23,19.24,,,OK,
ACAD,ACAD,2018-10-29,10.0,16.0,2018-11-29,21.03,HL,2018-12-10,2018-12-12,21.03,,,OK,
ACAD,ACAD,2018-10-30,9.0,13.0,2018-11-29,21.03,LH,2018-12-12,2018-12-14,19.47,,,OK,
ACAD,ACAD,2019-09-12,13.0,49.0,2019-09-16,44.85,HL,2019-10-02,2019-10-04,44.85,,,OK,
ACAD,ACAD,2019-09-12,13.0,49.0,2019-09-16,44.85,LH,2019-10-11,2019-10-15,40.83,,,OK,
ACAD,ACAD,2019-09-12,13.0,49.0,2019-09-16,44.85,HL,2019-10-14,2019-10-16,40.83,,,OK,
ACAD,ACAD,2019-09-13,11.0,51.0,2019-10-22,44.1,HL,2019-10-24,2019-10-28,44.1,,,OK,
ACAD,ACAD,2019-09-20,13.0,74.0,2019-10-22,44.1,LH,2019-10-31,2019-11-04,43.94,,,OK,
ACAD,ACAD,2019-09-24,12.0,85.0,2019-10-22,44.1,HL,2019-11-06,2019-11-08,43.94,,,OK,
ACAD,ACAD,2021-12-17,10.0,54.0,2021-12-09,23.35,HL,2021-12-15,2021-12-17,23.35,,,OK,
ACAD,ACAD,2021-12-17,10.0,54.0,2021-12-20,27.19,LH,2021-12-28,2021-12-30,25.09,,,OK,
ACAD,ACAD,2021-12-17,10.0,54.0,2021-12-20,27.19,HL,2021-12-31,2022-01-04,25.09,,,OK,
ACAD,ACAD,2021-12-17,10.0,54.0,2021-12-20,27.19,LH,2022-01-05,2022-01-07,24.99,,,OK,
ACAD,ACAD,2021-12-17,10.0,54.0,2021-12-20,27.19,LH,2022-01-14,2022-01-19,23.07,,,OK,
ACAD,ACAD,2021-12-17,10.0,54.0,2021-12-20,27.19,LH,2022-01-20,2022-01-24,22.91,,,OK,
ACAD,ACAD,2021-12-17,10.0,54.0,2021-12-20,27.19,LH,2022-01-26,2022-01-28,22.87,,,OK,
ACAD,ACAD,2021-12-20,10.0,63.0,2021-12-20,27.19,HL,2022-01-28,2022-02-01,22.87,,,OK,
ACAS^17,ACAS,2009-01-14,9.0,429.0,2009-01-06,5.7961,HL,2009-01-20,2009-01-22,5.7961,,,OK,
ACAS^17,ACAS,2009-01-14,9.0,429.0,2009-01-06,5.7961,LH,2009-02-09,2009-02-11,2.698,,,OK,
ACAS^17,ACAS,2009-04-06,1.0,452.0,2009-04-02,2.2118,HL,2009-04-07,2009-04-09,2.2118,,,OK,
ACAS^17,ACAS,2009-04-06,1.0,452.0,2009-04-14,2.4235,HL,2009-04-21,2009-04-23,2.4235,,,OK,
ACAS^17,ACAS,2009-04-06,1.0,452.0,2009-04-14,2.4235,LH,2009-04-24,2009-04-28,2.2118,,,OK,
ACAS^17,ACAS,2009-04-06,1.0,452.0,2009-04-14,2.4235,HL,2009-04-28,2009-04-30,2.2118,,,OK,
ACAS^17,ACAS,2009-04-06,1.0,452.0,2009-05-05,4.3608,HL,2009-05-06,2009-05-08,4.3608,,,OK,
ACAS^17,ACAS,2009-04-06,1.0,452.0,2009-05-05,4.3608,LH,2009-05-11,2009-05-13,3.0196,,,OK,
ACAS^17,ACAS,2009-04-06,1.0,452.0,2009-05-05,4.3608,HL,2009-05-14,2009-05-18,3.0196,,,OK,
ACAS^17,ACAS,2009-04-06,1.0,452.0,2009-05-05,4.3608,LH,2009-05-19,2009-05-21,2.8706,,,OK,
ACAS^17,ACAS,2009-06-26,11.0,36.0,2009-06-16,3.6784,LH,2009-07-01,2009-07-06,3.25,,,OK,
ACAS^17,ACAS,2009-06-26,11.0,36.0,2009-06-16,3.6784,HL,2009-07-08,2009-07-10,3.25,,,OK,
ACAS^17,ACAS,2009-06-26,11.0,36.0,2009-06-16,3.6784,LH,2009-07-15,2009-07-17,3.05,,,OK,
ACAS^17,ACAS,2009-06-26,11.0,36.0,2009-08-03,3.7,HL,2009-08-06,2009-08-10,3.7,,,OK,
ACAS^17,ACAS,2009-06-29,7.0,32.0,2009-08-03,3.7,LH,2009-08-10,2009-08-12,3.34,,,OK,
ACAS^17,ACAS,2009-07-13,4.0,48.0,2009-08-03,3.7,LH,2009-08-21,2009-08-25,2.965,,,OK,
ACAS^17,ACAS,2009-10-07,8.0,49.0,2009-09-17,3.73,LH,2009-10-08,2009-10-12,3.31,,,OK,
ACAS^17,ACAS,2009-10-07,8.0,49.0,2009-09-17,3.73,HL,2009-10-13,2009-10-15,3.31,,,OK,
ACAS^17,ACAS,2010-01-20,8.0,45.0,2010-01-21,4.62,HL,2010-01-25,2010-01-27,4.62,,,OK,
ACAS^17,ACAS,2010-01-20,8.0,45.0,2010-01-21,4.62,LH,2010-01-28,2010-02-01,3.98,,,OK,
ACAS^17,ACAS,2010-02-24,14.0,18.0,2010-03-10,4.93,HL,2010-03-22,2010-03-24,4.93,,,OK,
ACAS^17,ACAS,2010-03-01,9.0,10.0,2010-04-07,5.75,HL,2010-04-13,2010-04-15,5.75,,,OK,
ACAS^17,ACAS,2010-03-08,9.0,12.0,2010-04-07,5.75,HL,2010-04-16,2010-04-20,5.75,,,OK,
ACAS^17,ACAS,2010-03-15,8.0,23.0,2010-04-21,6.4325,HL,2010-04-27,2010-04-29,6.4325,,,OK,
ACB,ACB,,,,,,,,,,,,no_pivot_yet,False
ACB,ACB,,,,,,,,,,,,no_pivot_yet,False
ACB,ACB,,,,,,,,,,,,no_pivot_yet,False
ACB,ACB,2019-02-01,15.0,49.0,2019-02-04,1000.2,HL,2019-02-12,2019-02-14,1000.2,,,OK,
ACB,ACB,2019-02-01,15.0,49.0,2019-02-04,1000.2,LH,2019-02-27,2019-03-01,940.8,,,OK,
ACB,ACB,2019-02-01,15.0,49.0,2019-02-04,1000.2,HL,2019-03-04,2019-03-06,940.8,,,OK,
ACB,ACB,2019-02-01,15.0,49.0,2019-03-06,1010.4,HL,2019-03-08,2019-03-12,1010.4,,,OK,
ACB,ACB,2019-03-20,16.0,53.0,2019-03-19,1238.4,HL,2019-03-28,2019-04-01,1238.4,,,OK,
ACB,ACB,2019-03-20,16.0,53.0,2019-03-19,1238.4,LH,2019-04-01,2019-04-03,1116.0,,,OK,
ACB,ACB,2019-03-20,16.0,53.0,2019-03-19,1238.4,HL,2019-04-03,2019-04-05,1116.0,,,OK,
ACB,ACB,2019-03-20,16.0,53.0,2019-03-19,1238.4,LH,2019-04-11,2019-04-15,1096.8,,,OK,
ACB,ACB,2019-03-20,16.0,53.0,2019-04-22,1107.6,HL,2019-04-29,2019-05-01,1107.6,,,OK,
ACB,ACB,2020-11-17,16.0,293.0,2020-11-09,144.8,LH,2020-11-18,2020-11-20,76.2,,,OK,
ACB,ACB,2020-11-17,16.0,293.0,2020-11-09,144.8,HL,2020-11-20,2020-11-24,76.2,,,OK,
ACB,ACB,2020-11-17,16.0,293.0,2020-11-30,125.0,HL,2020-12-10,2020-12-14,125.0,,,OK,
ACB,ACB,2020-11-17,16.0,293.0,2020-11-30,125.0,LH,2020-12-16,2020-12-18,104.9,,,OK,
ACB,ACB,2020-11-30,13.0,263.0,2021-01-06,113.0,HL,2021-01-08,2021-01-12,104.9,,,OK,
ACB,ACB,2024-04-03,6.0,77.0,2024-04-04,8.88,HL,2024-04-10,2024-04-12,8.88,,,OK,
ACB,ACB,2024-04-03,6.0,77.0,2024-04-04,8.88,HL,2024-04-17,2024-04-19,8.88,,,OK,
ACB,ACB,2024-04-03,6.0,77.0,2024-04-04,8.88,LH,2024-04-23,2024-04-25,7.5324,,,OK,
ACB,ACB,2024-04-03,6.0,77.0,2024-04-30,9.35,HL,2024-05-09,2024-05-13,9.35,,,OK,
ACB,ACB,2024-04-05,7.0,75.0,2024-04-30,9.35,LH,2024-05-16,2024-05-20,8.1409,,,OK,
ACB,ACB,2024-04-30,3.0,21.0,2024-04-30,9.35,LH,2024-06-12,2024-06-14,6.17,,,OK,
ACCD^25,ACCD,2022-07-07,11.0,189.0,2022-07-07,11.33,HL,2022-07-19,2022-07-21,11.33,,,OK,
ACCD^25,ACCD,2022-07-07,11.0,189.0,2022-07-07,11.33,LH,2022-07-22,2022-07-26,9.82,,,OK,
ACCD^25,ACCD,2022-07-08,16.0,192.0,2022-08-15,13.8,HL,2022-08-18,2022-08-22,13.8,,,OK,
ACCO,ACCO,,,,,,,,,,,,no_pivot_yet,False
ACET,ACET,2021-12-06,7.0,64.0,2021-12-01,173.6,HL,2021-12-03,2021-12-07,173.6,,,OK,
ACET,ACET,2021-12-06,7.0,64.0,2021-12-08,252.32,HL,2021-12-10,2021-12-14,252.32,,,OK,
ACET,ACET,2021-12-06,7.0,64.0,2021-12-08,252.32,LH,2021-12-14,2021-12-16,246.08,,,OK,
ACET,ACET,2021-12-06,7.0,64.0,2021-12-21,265.36,HL,2021-12-29,2021-12-31,265.36,,,OK,
ACET,ACET,2021-12-06,7.0,64.0,2022-01-04,295.84,LH,2022-01-12,2022-01-14,249.76,,,OK,
ACET,ACET,2021-12-14,7.0,44.0,2022-01-04,295.84,LH,2022-01-26,2022-01-28,213.44,,,OK,
ACET,ACET,2021-12-20,6.0,63.0,2022-01-04,295.84,HL,2022-01-28,2022-02-01,213.44,,,OK,
ACET,ACET,2021-12-27,7.0,45.0,2022-02-01,215.52,HL,2022-02-04,2022-02-08,213.44,,,OK,
ACET,ACET,2022-01-03,7.0,58.0,2022-02-10,254.8,HL,2022-02-14,2022-02-16,254.8,,,OK,
ACF^10,ACF,2008-05-02,16.0,92.0,2008-05-05,14.7,HL,2008-05-09,2008-05-13,14.7,,,OK,
ACF^10,ACF,2008-05-02,16.0,92.0,2008-05-12,14.94,HL,2008-05-14,2008-05-16,14.94,,,OK,
ACF^10,ACF,2008-05-02,16.0,92.0,2008-05-12,14.94,LH,2008-05-15,2008-05-19,14.65,,,OK,
ACF^10,ACF,2008-05-02,16.0,92.0,2008-05-12,14.94,LH,2008-06-02,2008-06-04,14.15,,,OK,
ACF^10,ACF,2008-05-06,11.0,88.0,2008-05-12,14.94,LH,2008-06-16,2008-06-18,12.21,,,OK,
ACF^10,ACF,2008-09-03,15.0,62.0,2008-09-19,14.9,LH,2008-10-14,2008-10-16,10.04,,,OK,
ACF^10,ACF,2008-09-05,8.0,95.0,2008-09-19,14.9,HL,2008-10-16,2008-10-20,10.04,,,OK,
ACF^10,ACF,2008-09-08,4.0,94.0,2008-09-19,14.9,LH,2008-10-21,2008-10-23,9.38,,,OK,
ACGN^23,ACGN,,,,,,,,,,,,no_pivot_yet,False
ACGN^23,ACGN,,,,,,,,,,,,no_pivot_yet,False
ACGN^23,ACGN,,,,,,,,,,,,no_pivot_yet,False
ACGN^23,ACGN,,,,,,,,,,,,no_pivot_yet,False
ACGN^23,ACGN,,,,,,,,,,,,no_pivot_yet,False
ACH,ACH,,,,,,,,,,,,no_pivot_yet,False
ACH,ACH,,,,,,,,,,,,no_pivot_yet,False
ACH,ACH,2019-09-12,8.0,49.0,2019-09-13,8.99,HL,2019-09-23,2019-09-25,8.99,,,OK,
ACH,ACH,2019-09-12,8.0,49.0,2019-09-13,8.99,HL,2019-10-02,2019-10-04,8.99,,,OK,
ACH,ACH,2019-09-12,8.0,49.0,2019-09-13,8.99,HL,2019-10-07,2019-10-09,8.99,,,OK,
ACH,ACH,2019-09-12,8.0,49.0,2019-09-13,8.99,LH,2019-10-11,2019-10-15,8.2501,,,OK,
ACH,ACH,2019-09-12,8.0,49.0,2019-09-13,8.99,HL,2019-10-18,2019-10-22,8.2501,,,OK,
ACH,ACH,2019-10-09,16.0,16.0,2019-09-13,8.99,LH,2019-10-25,2019-10-29,8.01,,,OK,
ACH,ACH,2019-10-09,16.0,16.0,2019-11-07,8.33,HL,2019-11-13,2019-11-15,8.33,,,OK,
ACH,ACH,2019-10-09,16.0,16.0,2019-11-07,8.33,LH,2019-11-18,2019-11-20,7.94,,,OK,
ACH,ACH,2019-10-15,8.0,11.0,2019-11-07,8.33,LH,2019-11-26,2019-11-29,7.94,,,OK,
ACH,ACH,2020-04-09,14.0,57.0,2020-04-14,5.6,HL,2020-04-16,2020-04-20,5.6,,,OK,
ACH,ACH,2020-04-09,14.0,57.0,2020-04-14,5.6,HL,2020-04-22,2020-04-24,5.6,,,OK,
ACH,ACH,2020-04-09,14.0,57.0,2020-04-14,5.6,LH,2020-04-29,2020-05-01,5.4,,,OK,
ACH,ACH,2020-04-09,14.0,57.0,2020-04-14,5.6,HL,2020-05-15,2020-05-19,5.4,,,OK,
ACH,ACH,2020-04-09,14.0,57.0,2020-04-14,5.6,LH,2020-05-18,2020-05-20,5.27,,,OK,
ACH,ACH,2020-07-24,16.0,167.0,2020-07-20,6.91,HL,2020-07-24,2020-07-28,6.91,,,OK,
ACH,ACH,2020-07-24,16.0,167.0,2020-07-20,6.91,LH,2020-07-29,2020-07-31,6.65,,,OK,
ACH,ACH,2020-07-24,16.0,167.0,2020-07-20,6.91,HL,2020-07-31,2020-08-04,6.65,,,OK,
ACH,ACH,2020-07-24,16.0,167.0,2020-08-05,7.32,HL,2020-08-14,2020-08-18,7.32,,,OK,
ACH,ACH,2020-07-24,16.0,167.0,2020-08-05,7.32,LH,2020-08-18,2020-08-20,6.86,,,OK,
ACH,ACH,2020-08-04,16.0,146.0,2020-08-05,7.32,LH,2020-09-15,2020-09-17,5.93,,,OK,
ACHC,ACHC,2018-10-29,5.0,16.0,2018-11-02,45.35,HL,2018-11-06,2018-11-08,45.35,,,OK,
ACHC,ACHC,2018-10-29,5.0,16.0,2018-11-02,45.35,LH,2018-11-12,2018-11-14,43.3,,,OK,
ACHC,ACHC,2018-10-29,5.0,16.0,2018-11-02,45.35,LH,2018-11-16,2018-11-20,39.31,,,OK,
ACHC,ACHC,2018-10-30,4.0,13.0,2018-11-02,45.35,LH,2018-12-12,2018-12-14,32.0,,,OK,
ACHC,ACHC,2026-03-03,8.0,210.0,2026-03-06,25.75,HL,2026-03-16,2026-03-18,25.75,,,OK,
ACHC,ACHC,2026-03-03,8.0,210.0,2026-03-06,25.75,LH,2026-03-17,2026-03-19,24.66,,,OK,
ACHC,ACHC,2026-03-03,8.0,210.0,2026-03-06,25.75,LH,2026-03-26,2026-03-30,24.52,,,OK,
ACHC,ACHC,2026-03-03,8.0,210.0,2026-03-06,25.75,HL,2026-04-02,2026-04-07,24.52,,,OK,
ACHC,ACHC,2026-03-03,8.0,210.0,2026-04-09,27.99,HL,2026-04-13,2026-04-15,27.99,,,OK,
ACHHY^23,ACHHY,,,,,,,,,,,,no_pivot_yet,False
ACHHY^23,ACHHY,,,,,,,,,,,,no_pivot_yet,False
ACHN.1^20,ACHN,2011-06-30,5.0,7.0,2011-06-28,8.95,HL,2011-07-05,2011-07-07,8.95,,,OK,
ACHN.1^20,ACHN,2011-06-30,5.0,7.0,2011-06-28,8.95,LH,2011-07-07,2011-07-11,8.6,,,OK,
ACHN.1^20,ACHN,2011-06-30,5.0,7.0,2011-06-28,8.95,HL,2011-07-15,2011-07-19,8.6,,,OK,
ACHN.1^20,ACHN,2011-06-30,5.0,7.0,2011-06-28,8.95,LH,2011-07-22,2011-07-26,8.54,,,OK,
ACHN.1^20,ACHN,2011-06-30,5.0,7.0,2011-06-28,8.95,LH,2011-08-02,2011-08-04,7.64,,,OK,
ACHN.1^20,ACHN,2011-07-05,7.0,10.0,2011-06-28,8.95,LH,2011-08-15,2011-08-17,6.28,,,OK,
ACHN.1^20,ACHN,2011-07-11,12.0,16.0,2011-06-28,8.95,LH,2011-08-23,2011-08-25,5.77,,,OK,
ACHN.1^20,ACHN,2012-01-11,3.0,12.0,2012-01-13,12.95,HL,2012-01-23,2012-01-25,12.95,,,OK,
ACHN.1^20,ACHN,2012-01-11,3.0,12.0,2012-01-13,12.95,LH,2012-01-24,2012-01-26,10.9,,,OK,
ACHN.1^20,ACHN,2012-01-11,3.0,12.0,2012-01-13,12.95,LH,2012-02-02,2012-02-06,12.46,,,OK,
ACHN.1^20,ACHN,2012-01-11,3.0,12.0,2012-01-13,12.95,HL,2012-02-10,2012-02-14,12.46,,,OK,
ACHN.1^20,ACHN,2012-01-11,3.0,12.0,2012-01-13,12.95,LH,2012-02-17,2012-02-22,11.14,,,OK,
ACHN.1^20,ACHN,2012-01-13,3.0,22.0,2012-01-13,12.95,HL,2012-02-23,2012-02-27,11.14,,,OK,
ACHN.1^20,ACHN,2012-01-17,4.0,26.0,2012-01-13,12.95,LH,2012-02-28,2012-03-01,11.12,,,OK,
ACHN.1^20,ACHN,2012-01-30,15.0,47.0,2012-03-09,11.25,HL,2012-03-13,2012-03-15,11.12,,,OK,
ACHN.1^20,ACHN,2012-02-03,10.0,34.0,2012-03-09,11.25,LH,2012-03-15,2012-03-19,11.15,,,OK,
ACHN.1^20,ACHN,2012-03-15,13.0,19.0,2012-03-09,11.25,LH,2012-04-05,2012-04-10,11.08,,,OK,
