date,ticker,adr14,adv30,mktcap,ret_1m,ret_3m,ret_6m,sma10_rising_diff,sma20_rising_diff,qualifies_1m,qualifies_3m,qualifies_6m
2005-02-03,TONS.1^07,6.29,12158669.73,671.72,0.37,2.03,2.23,2.38,20.06,True,True,True
2005-02-03,VCEL,12.38,82012321.67,265.08,1.56,2.12,3.72,0.62,1.9,True,True,True
2005-02-04,GLBC^11,7.01,12037354.3,541.42,0.11,0.4,0.17,1.82,3.93,True,True,True
2005-02-04,SRPT,13.01,10188364.53,99.34,0.17,0.22,0.58,0.22,0.37,True,True,True
2005-02-04,TONS.1^07,5.74,12450936.86,671.72,0.3,2.26,2.57,2.6,19.68,True,True,True
2005-02-04,VCEL,12.68,83070712.15,265.08,1.27,2.15,3.62,0.36,1.95,True,True,True
2005-02-07,ELOS^17,6.21,10011258.4,690.73,0.11,0.32,1.71,1.45,1.28,True,True,True
2005-02-07,GLBC^11,6.88,11859584.32,411.4,0.09,0.36,0.19,1.1,3.9,True,True,True
2005-02-07,SRPT,13.6,10240384.88,93.2,0.18,0.2,0.57,0.16,0.39,True,True,True
2005-02-07,SYNA,6.57,60572306.2,1033.15,0.15,-0.07,1.24,6.06,2.77,True,True,True
2005-02-07,TONS.1^07,5.47,12785295.36,770.18,0.22,2.25,2.62,3.51,19.02,True,True,True
2005-02-07,VCEL,12.61,84128583.53,295.82,1.0,2.11,3.67,0.28,1.95,True,True,True
2005-02-08,BCSI^12,5.69,10040670.3,288.35,0.29,0.3,1.32,4.58,4.08,True,True,True
2005-02-08,CTIC^23,5.04,14342016.25,609.55,0.27,0.56,1.12,1.41,0.82,True,True,True
2005-02-08,ELOS^17,6.21,10063170.67,690.73,0.08,0.17,2.15,1.59,1.32,True,True,True
2005-02-08,GLBC^11,6.9,11813327.11,411.4,0.09,0.37,0.19,0.4,3.88,True,True,True
2005-02-08,SRPT,10.15,10308154.84,93.2,0.11,0.17,0.48,0.04,0.4,True,True,True
2005-02-08,SYNA,6.8,63419010.37,1033.15,0.19,-0.03,1.25,4.87,3.21,True,True,True
2005-02-08,TONS.1^07,5.33,13174951.04,770.18,0.35,2.34,2.69,5.0,17.88,True,True,True
2005-02-08,VCEL,12.63,84892692.9,295.82,0.59,1.72,3.41,0.1,1.92,True,True,True
2005-02-09,ADBL^08,6.0,20071581.01,565.66,-0.04,-0.01,1.32,2.03,0.09,True,True,True
2005-02-09,BCSI^12,6.03,10053933.14,288.35,0.26,0.23,1.17,3.72,4.36,True,True,True
2005-02-09,CTIC^23,5.74,14562828.96,609.55,0.13,0.52,1.0,1.34,0.91,True,True,True
2005-02-09,MSTR,5.1,53351610.09,1219.62,0.19,0.09,1.07,13.3,6.1,True,True,True
2005-02-09,SGTL^08,5.24,70620485.63,1464.36,0.15,0.39,1.44,4.37,3.83,True,True,True
2005-02-09,STTX.^07,5.21,10230343.06,388.48,0.05,0.16,0.47,1.38,2.86,True,True,True
2005-02-09,SYNA,10.29,84657144.78,1033.15,-0.07,-0.24,0.73,2.92,3.39,True,True,True
2005-02-09,TONS.1^07,5.7,13203269.61,770.18,0.14,2.02,2.29,6.26,16.63,True,True,True
2005-02-09,VCEL,10.66,85229303.36,295.82,0.22,1.77,3.86,0.03,1.87,True,True,True
2005-02-10,ADBL^08,6.19,20967604.25,565.66,0.08,0.06,1.5,1.68,0.48,True,True,True
2005-02-10,BCSI^12,6.98,10477002.9,288.35,0.24,0.2,1.13,2.92,4.5,True,True,True
2005-02-10,CTIC^23,5.42,14801556.8,609.55,0.14,0.4,0.98,1.17,1.01,True,True,True
2005-02-10,LIVN,5.1,58971093.98,949.61,0.96,1.23,2.14,9.89,8.32,True,True,True
2005-02-10,MSTR,5.25,55522707.01,1219.62,0.18,0.07,1.03,12.87,6.56,True,True,True
2005-02-10,NVEC,6.89,10445291.97,132.48,0.26,-0.2,-0.06,3.92,0.17,True,True,True
2005-02-10,SGTL^08,5.34,74813555.86,1464.36,0.11,0.38,1.43,4.12,3.91,True,True,True
2005-02-10,STTX.^07,5.21,10510509.2,388.48,0.03,0.17,0.55,1.42,2.95,True,True,True
2005-02-10,SYNA,11.89,98743695.31,1033.15,-0.22,-0.32,0.51,0.66,3.27,True,True,True
2005-02-10,TONS.1^07,5.59,13288500.08,770.18,0.09,2.32,2.54,6.98,15.66,True,True,True
2005-02-10,VCEL,10.41,85703231.96,295.82,0.15,1.77,3.3,0.01,1.81,True,True,True
2005-02-11,ADBL^08,6.4,21069191.13,565.66,0.13,0.1,1.48,1.35,0.92,True,True,True
2005-02-11,BCSI^12,7.5,10806371.73,288.35,0.26,0.22,1.05,2.02,4.68,True,True,True
2005-02-11,CTIC^23,5.11,15001192.81,609.55,0.21,0.31,1.01,1.05,1.1,True,True,True
2005-02-11,LIVN,5.08,62034172.23,949.61,0.85,1.31,2.17,11.57,9.26,True,True,True
2005-02-11,MSTR,5.29,56791661.11,1219.62,0.22,0.06,1.2,11.61,7.37,True,True,True
2005-02-11,NVEC,7.07,10540084.79,132.48,0.09,-0.15,-0.11,3.52,0.52,True,True,True
2005-02-11,SGTL^08,5.1,77101402.87,1464.36,0.14,0.39,1.57,3.89,4.25,True,True,True
2005-02-11,STTX.^07,5.39,10376521.57,388.48,0.12,0.13,0.56,1.67,2.95,True,True,True
2005-02-11,TONS.1^07,5.39,13100741.09,770.18,0.14,2.09,2.64,7.48,15.03,True,True,True
2005-02-14,ADBL^08,6.29,21673363.67,555.44,0.05,0.1,1.49,0.71,1.38,True,True,True
2005-02-14,ALTI.1^16,11.66,33242363.95,216.87,0.95,1.4,3.85,0.5,0.11,True,True,True
2005-02-14,BCSI^12,7.06,10826406.81,279.83,0.28,0.23,1.11,1.12,4.9,True,True,True
2005-02-14,CTMI^05,5.06,10939387.92,821.18,0.39,1.02,0.83,4.11,1.78,True,True,True
2005-02-14,LIVN,6.34,66129273.66,1062.52,0.67,1.08,1.82,12.88,9.95,True,True,True
2005-02-14,MNST,5.98,10538580.64,428.31,0.25,0.39,0.93,3.56,6.0,True,True,True
2005-02-14,MSTR,5.23,57580279.4,1110.07,0.26,0.11,1.31,10.08,8.16,True,True,True
2005-02-14,NVEC,7.87,11262299.17,128.85,0.02,-0.24,-0.19,2.44,0.7,True,True,True
2005-02-14,STTX.^07,5.27,10361831.83,396.94,0.17,0.14,0.57,1.83,2.8,True,True,True
2005-02-14,TONS.1^07,5.45,12940937.83,760.77,0.2,2.19,2.49,7.75,14.32,True,True,True
2005-02-15,ADBL^08,6.29,24422740.14,555.44,0.14,0.13,1.35,0.41,1.54,True,True,True
2005-02-15,ADEA,5.13,40891280.9,1666.3,0.06,0.25,1.48,1.35,1.96,True,True,True
2005-02-15,AIRT,10.05,18390069.52,56.29,0.56,-0.3,0.77,5.32,0.38,True,True,True
2005-02-15,ALTI.1^16,14.46,37543460.57,216.87,0.67,0.99,2.19,0.7,0.2,True,True,True
2005-02-15,BCSI^12,6.58,10778878.56,279.83,0.26,0.18,0.93,0.57,4.86,True,True,True
2005-02-15,CTIC^23,5.11,15344507.38,586.36,0.19,0.16,0.99,0.66,1.26,True,True,True
2005-02-15,CTMI^05,5.16,11318785.21,821.18,0.37,1.04,0.84,3.8,2.02,True,True,True
2005-02-15,LIVN,7.1,69540880.9,1062.52,0.58,0.86,1.68,13.81,10.46,True,True,True
2005-02-15,MNST,6.09,10794285.67,428.31,0.19,0.34,1.19,3.09,5.88,True,True,True
2005-02-15,MSTR,5.1,57494987.57,1110.07,0.26,0.08,1.38,8.77,8.81,True,True,True
2005-02-15,NVEC,8.65,11630933.71,128.85,-0.01,-0.28,-0.38,1.59,0.77,True,True,True
2005-02-15,STTX.^07,5.01,10185163.78,396.94,0.09,0.12,0.49,1.93,2.57,True,True,True
2005-02-15,TONS.1^07,5.2,12703334.69,760.77,0.21,2.11,2.42,8.36,13.34,True,True,True
2005-02-15,WCG^20,5.11,10012680.46,1350.8,0.09,0.32,0.84,3.12,3.14,True,True,True
2005-02-15,XXIA^17,5.15,16076935.18,1095.0,0.27,0.36,1.66,2.25,1.51,True,True,True
2005-02-16,ADEA,5.07,41470716.14,1666.3,0.09,0.13,1.34,2.02,1.97,True,True,True
2005-02-16,AIRT,9.97,18434090.49,56.29,0.55,-0.29,0.87,5.1,0.99,True,True,True
2005-02-16,ALTI.1^16,14.94,40833884.71,216.87,0.56,0.78,2.06,0.92,0.3,True,True,True
2005-02-16,CTIC^23,5.07,16087960.71,586.36,0.12,0.14,0.88,0.43,1.3,True,True,True
2005-02-16,CTMI^05,5.23,11439645.95,821.18,0.29,0.52,0.81,3.53,2.26,True,True,True
2005-02-16,LIVN,7.25,74035656.12,1062.52,0.59,0.85,1.7,14.43,11.02,True,True,True
2005-02-16,MNST,6.26,10975636.52,428.31,0.13,0.33,1.13,2.54,5.77,True,True,True
2005-02-16,NVEC,7.94,11762997.51,128.85,-0.03,-0.27,-0.33,0.79,0.9,True,True,True
2005-02-16,STTX.^07,5.07,10119078.55,396.94,0.06,0.15,0.53,1.99,2.48,True,True,True
2005-02-16,TONS.1^07,5.13,12403832.49,760.77,0.15,2.07,2.58,9.19,12.68,True,True,True
2005-02-16,XXIA^17,5.6,16762866.87,1095.0,0.3,0.39,1.82,2.52,1.66,True,True,True
2005-02-17,ADEA,5.12,41710646.98,1666.3,0.07,0.06,1.28,2.64,2.09,True,True,True
2005-02-17,AIRT,9.18,18563236.58,56.29,0.47,-0.27,0.88,4.93,1.69,True,True,True
2005-02-17,ALTI.1^16,15.29,41633893.81,216.87,0.6,0.76,1.41,1.13,0.4,True,True,True
2005-02-17,CTIC^23,5.3,19004989.29,586.36,0.24,0.28,0.97,0.38,1.41,True,True,True
2005-02-17,CTMI^05,5.26,11558794.62,821.18,0.24,0.43,0.79,3.09,2.53,True,True,True
2005-02-17,ENCY^08,5.41,14444401.43,606.22,0.12,0.1,0.78,1.55,0.07,True,True,True
2005-02-17,LIVN,7.3,79587897.95,1062.52,0.63,0.91,1.54,12.99,11.54,True,True,True
2005-02-17,MNST,6.6,10834699.19,428.31,0.04,0.3,0.87,1.39,5.76,True,True,True
2005-02-17,STTX.^07,5.46,10331788.6,396.94,0.0,0.1,0.48,1.79,2.39,True,True,True
2005-02-17,TONS.1^07,5.11,11821733.5,760.77,0.11,2.12,2.53,9.14,12.52,True,True,True
2005-02-17,WCG^20,5.12,10196559.66,1350.8,0.05,0.26,0.76,1.92,3.27,True,True,True
2005-02-17,XXIA^17,5.8,16128158.0,1095.0,0.28,0.41,1.52,2.68,1.81,True,True,True
2005-02-18,ADEA,5.24,41986165.02,1666.3,0.06,0.11,1.27,2.91,2.22,True,True,True
2005-02-18,AIRT,10.02,18863806.39,56.29,0.35,-0.24,0.83,4.51,2.34,True,True,True
2005-02-18,ALTI.1^16,15.0,42038337.94,216.87,0.65,0.76,1.47,1.34,0.5,True,True,True
2005-02-18,CTIC^23,5.45,19972730.87,586.36,0.2,0.27,0.94,0.29,1.41,True,True,True
2005-02-18,ENCY^08,5.31,14446045.61,606.22,0.15,0.14,0.82,1.47,0.21,True,True,True
2005-02-18,LIVN,7.14,80483054.78,1062.52,0.69,0.97,1.04,11.5,12.07,True,True,True
2005-02-18,STTX.^07,5.32,10488403.89,396.94,0.02,0.1,0.43,1.6,2.3,True,True,True
2005-02-18,TONS.1^07,5.08,11625131.02,760.77,0.17,2.14,2.78,8.59,12.47,True,True,True
2005-02-18,WCG^20,5.17,10229570.27,1350.8,0.03,0.15,0.72,0.95,3.2,True,True,True
2005-02-18,XXIA^17,5.49,16211822.61,1095.0,0.2,0.37,1.51,2.3,1.94,True,True,True
2005-02-22,ADEA,5.26,42761155.93,1681.06,0.06,0.07,1.21,2.97,2.48,True,True,True
2005-02-22,AIRT,10.7,19023130.29,51.09,0.34,-0.32,0.33,3.16,2.89,True,True,True
2005-02-22,ALTI.1^16,15.67,43669690.82,207.01,0.71,0.83,1.53,1.55,0.61,True,True,True
2005-02-22,CTIC^23,5.59,20831613.38,608.94,0.2,0.32,0.94,0.2,1.47,True,True,True
2005-02-22,CY^20,5.01,56653397.3,1661.08,0.37,0.28,0.26,1.88,1.76,True,True,True
2005-02-22,ENCY^08,5.73,14393828.12,659.29,0.15,0.09,0.68,1.28,0.38,True,True,True
2005-02-22,FCEL,5.5,10562877.49,515.02,0.29,0.13,0.26,0.62,0.27,True,True,True
2005-02-22,IMAX,6.03,13747417.96,459.2,0.07,0.45,1.24,1.29,2.08,True,True,True
2005-02-22,LIVN,7.34,81534030.43,954.88,0.54,0.89,0.96,9.85,12.61,True,True,True
2005-02-22,SGTL^08,5.25,84477328.44,1486.41,0.14,0.24,1.3,1.09,5.5,True,True,True
2005-02-22,STTX.^07,5.73,10885627.48,385.13,-0.01,0.05,0.41,1.08,2.05,True,True,True
2005-02-22,TONS.1^07,5.68,11484798.36,821.69,0.22,2.04,2.59,7.43,12.36,True,True,True
2005-02-22,XXIA^17,5.48,16391262.07,1078.6,0.21,0.42,1.48,2.06,2.08,True,True,True
2005-02-23,ADEA,5.59,43596810.26,1681.06,0.06,0.06,1.15,2.78,2.65,True,True,True
2005-02-23,AIRT,10.39,18980695.22,51.09,0.44,-0.27,0.37,2.17,3.5,True,True,True
2005-02-23,ALTI.1^16,14.61,47175646.64,207.01,0.94,0.91,2.16,1.83,0.75,True,True,True
2005-02-23,COGT.1^10,5.31,17316748.72,2729.26,-0.01,-0.04,,1.85,0.27,True,True,False
2005-02-23,CTIC^23,5.31,20972114.47,608.94,0.16,0.45,0.93,0.1,1.54,True,True,True
2005-02-23,CXDO,8.37,11167000.73,276.3,0.08,0.7,1.06,2.46,6.61,True,True,True
2005-02-23,CY^20,5.1,57614056.53,1661.08,0.34,0.32,0.26,1.69,1.97,True,True,True
2005-02-23,ENCY^08,5.83,14536825.86,659.29,0.15,0.08,0.5,1.13,0.56,True,True,True
2005-02-23,FCEL,5.55,10821045.31,515.02,0.26,0.12,0.27,0.74,0.47,True,True,True
2005-02-23,IMAX,6.45,13898929.32,459.2,0.03,0.42,1.13,1.03,2.01,True,True,True
2005-02-23,LIVN,7.36,81935002.17,954.88,0.51,0.89,0.98,8.55,13.07,True,True,True
2005-02-23,PMTI^13,5.07,10000391.51,434.74,0.08,0.31,0.56,0.94,0.33,True,True,True
2005-02-23,SGTL^08,5.37,84710313.79,1486.41,0.07,0.26,1.26,0.11,5.85,True,True,True
2005-02-23,STTX.^07,5.71,10480356.29,385.13,0.0,0.04,0.44,0.3,1.8,True,True,True
2005-02-23,TONS.1^07,5.63,11027728.83,821.69,0.2,2.0,2.7,6.38,12.43,True,True,True
2005-02-23,XXIA^17,5.34,16592301.47,1078.6,0.2,0.45,1.45,1.69,2.23,True,True,True
2005-02-24,ADEA,5.21,41798762.48,1681.06,0.11,0.09,1.22,2.72,2.81,True,True,True
2005-02-24,AIRT,11.01,18999455.78,51.09,0.3,-0.29,0.25,1.14,3.96,True,True,True
2005-02-24,ALTI.1^16,16.31,49433812.66,207.01,0.88,0.83,1.84,2.11,0.87,True,True,True
2005-02-24,COGT.1^10,5.54,18163892.08,2729.26,0.0,-0.1,,1.75,0.42,True,True,False
2005-02-24,CTIC^23,5.45,21709170.72,608.94,0.15,0.43,0.86,0.12,1.58,True,True,True
2005-02-24,CTMI^05,5.03,11903517.15,827.78,0.25,0.33,0.68,0.76,3.53,True,True,True
2005-02-24,CXDO,11.41,12990933.44,276.3,-0.08,0.44,0.78,1.05,6.41,True,True,True
2005-02-24,CY^20,5.14,59865609.28,1661.08,0.42,0.36,0.36,1.59,2.2,True,True,True
2005-02-24,ENCY^08,5.37,14646135.3,659.29,0.25,0.09,0.51,1.12,0.75,True,True,True
2005-02-24,FCEL,5.61,10980144.77,515.02,0.26,0.09,0.23,0.95,0.63,True,True,True
2005-02-24,IMAX,6.39,14189533.08,459.2,0.13,0.48,1.14,0.83,2.04,True,True,True
2005-02-24,LIVN,6.92,81607684.36,954.88,0.53,0.87,0.78,7.06,13.36,True,True,True
2005-02-24,PMTI^13,5.09,10115717.35,434.74,0.18,0.4,0.69,1.77,0.56,True,True,True
2005-02-24,SGTL^08,5.52,84783543.38,1486.41,0.21,0.2,1.35,0.43,5.71,True,True,True
2005-02-24,TONS.1^07,5.34,10307004.58,821.69,0.26,2.04,2.78,6.42,13.09,True,True,True
2005-02-24,XXIA^17,5.26,16763496.6,1078.6,0.21,0.44,1.38,1.58,2.38,True,True,True
2005-02-25,AIRT,10.97,18683972.02,51.09,0.34,-0.31,0.25,0.23,4.41,True,True,True
2005-02-25,ALTI.1^16,17.47,50241624.27,207.01,0.83,0.58,1.42,1.85,0.97,True,True,True
2005-02-25,COGT.1^10,5.58,18097968.99,2729.26,0.0,-0.17,,1.65,0.45,True,True,False
2005-02-25,CTIC^23,5.33,22391591.21,608.94,0.15,0.44,0.8,0.21,1.56,True,True,True
2005-02-25,ENCY^08,5.15,14545290.94,659.29,0.3,0.17,0.49,1.21,0.93,True,True,True
2005-02-25,FCEL,5.52,10490168.17,515.02,0.27,0.09,0.19,1.06,0.77,True,True,True
2005-02-25,IMAX,6.66,14494161.08,459.2,0.11,0.34,1.06,0.51,2.06,True,True,True
2005-02-25,LIVN,6.62,81087671.68,954.88,0.55,0.94,1.05,4.77,13.76,True,True,True
2005-02-25,PMTI^13,5.05,10137507.2,434.74,0.18,0.31,0.65,2.23,0.8,True,True,True
2005-02-25,SGTL^08,5.35,83479172.74,1486.41,0.13,0.28,1.35,0.83,5.72,True,True,True
2005-02-25,XXIA^17,5.02,18329451.07,1078.6,0.31,0.37,1.52,1.47,2.67,True,True,True
2005-02-28,ADEA,5.13,40969715.38,1694.59,0.1,0.07,1.23,2.72,2.95,True,True,True
2005-02-28,ALTI.1^16,18.34,50772781.51,213.37,0.69,0.44,1.39,1.66,1.04,True,True,True
2005-02-28,BOOM,7.2,12037034.11,99.68,1.1,0.27,5.15,3.11,3.61,True,True,True
2005-02-28,COGT.1^10,7.49,20910319.37,2235.82,-0.17,-0.34,,0.83,0.34,True,True,False
2005-02-28,CTIC^23,5.68,23094585.21,622.97,0.1,0.38,0.69,0.21,1.53,True,True,True
2005-02-28,CY^20,5.11,61096914.77,1826.81,0.35,0.38,0.36,1.33,2.55,True,True,True
2005-02-28,ENCY^08,5.51,14569830.64,670.82,0.25,0.11,0.41,1.13,1.07,True,True,True
2005-02-28,FCEL,5.89,10410086.63,530.42,0.21,0.08,0.25,1.16,0.91,True,True,True
2005-02-28,IMAX,6.59,14109541.55,432.47,0.12,0.25,1.02,0.26,2.07,True,True,True
2005-02-28,LIVN,6.66,80833423.55,914.04,0.43,0.94,1.04,2.16,14.14,True,True,True
2005-02-28,SGTL^08,5.67,82055239.32,1509.23,0.05,0.22,1.33,0.85,5.71,True,True,True
2005-02-28,XXIA^17,5.61,19002862.02,1167.31,0.2,0.3,1.37,1.2,2.89,True,True,True
2005-03-01,ADEA,5.18,40927634.99,1694.59,0.04,0.07,1.11,2.12,2.95,True,True,True
2005-03-01,ALTI.1^16,18.72,51227035.9,213.37,0.66,0.39,1.44,1.32,1.14,True,True,True
2005-03-01,BOOM,7.88,13053800.89,99.68,0.94,0.19,4.93,3.66,4.01,True,True,True
2005-03-01,CCJ,5.23,47415765.7,48963.71,0.25,0.3,1.01,5.8,7.48,True,True,True
2005-03-01,CNXT.1^11,6.32,12613663.19,857.42,0.07,-0.06,0.13,0.19,0.03,True,True,True
2005-03-01,COGT.1^10,6.98,21821300.12,2235.82,-0.09,-0.25,,0.11,0.32,True,True,False
2005-03-01,CTIC^23,5.82,23845231.0,622.97,0.03,0.36,0.57,0.21,1.46,True,True,True
2005-03-01,ENCY^08,5.55,14715685.14,670.82,0.17,0.06,0.35,0.79,1.16,True,True,True
2005-03-01,FCEL,5.74,10766184.09,530.42,0.3,0.18,0.35,1.31,1.08,True,True,True
2005-03-01,IMAX,6.17,13114126.79,432.47,0.18,0.34,1.1,0.03,2.03,True,True,True
2005-03-01,LIVN,6.6,80932423.14,914.04,0.44,0.93,1.03,0.45,14.53,True,True,True
2005-03-01,MSO^15,5.19,49897578.63,1794.19,0.09,0.32,2.01,1.49,5.69,True,True,True
2005-03-01,OVTI^16,5.08,63681423.84,1151.08,0.03,-0.06,0.56,2.39,1.2,True,True,True
2005-03-01,PMTI^13,5.11,10204468.32,463.6,0.17,0.29,0.52,3.2,1.41,True,True,True
2005-03-01,SGTL^08,5.75,83713400.16,1509.23,0.13,0.31,1.45,0.91,5.77,True,True,True
2005-03-01,XXIA^17,5.41,19506771.72,1167.31,0.22,0.35,1.35,1.0,3.1,True,True,True
2005-03-02,ALTI.1^16,21.31,52127715.15,213.37,0.37,0.2,1.19,1.1,1.22,True,True,True
2005-03-02,BOOM,8.11,16939383.56,99.68,1.19,0.5,5.43,4.35,4.45,True,True,True
2005-03-02,CCJ,5.67,49109280.31,48963.71,0.3,0.33,1.05,5.26,7.77,True,True,True
2005-03-02,CNXT.1^11,6.21,12775090.12,857.42,0.08,-0.13,0.15,0.18,0.05,True,True,True
2005-03-02,CTIC^23,5.74,25810129.55,622.97,0.1,0.46,0.75,0.37,1.38,True,True,True
2005-03-02,ENCY^08,5.49,14763447.98,670.82,0.14,0.0,0.39,0.51,1.23,True,True,True
2005-03-02,FCEL,5.87,11167339.75,530.42,0.29,0.15,0.23,1.58,1.22,True,True,True
2005-03-02,MNST,5.33,11477808.13,478.48,0.1,0.35,0.95,0.01,5.07,True,True,True
2005-03-02,MSO^15,5.35,51979519.39,1794.19,0.03,0.36,1.86,0.99,5.36,True,True,True
2005-03-02,OVTI^16,5.11,65800329.41,1151.08,0.05,-0.02,0.62,2.14,1.28,True,True,True
2005-03-02,SGTL^08,5.09,83720228.42,1509.23,0.13,0.24,1.44,1.16,5.64,True,True,True
2005-03-02,XXIA^17,5.18,19780156.76,1167.31,0.2,0.22,1.33,0.93,3.22,True,True,True
2005-03-03,AKS^20,5.12,42828859.44,1951.44,0.11,0.27,1.71,1.15,2.65,True,True,True
2005-03-03,ALTI.1^16,15.47,54840897.73,213.37,0.73,0.45,1.55,0.9,1.33,True,True,True
2005-03-03,AZTA,5.01,10589233.59,842.39,0.17,0.14,0.42,0.49,2.62,True,True,True
2005-03-03,BOOM,8.78,19469651.19,99.68,0.85,0.43,5.55,5.06,4.89,True,True,True
2005-03-03,CCJ,5.42,49749254.77,48963.71,0.28,0.36,1.03,4.72,8.04,True,True,True
2005-03-03,CNXT.1^11,6.23,12705860.87,857.42,0.07,-0.11,0.17,0.14,0.08,True,True,True
2005-03-03,CTIC^23,6.27,27329233.79,622.97,0.04,0.33,0.75,0.55,1.27,True,True,True
2005-03-03,ENCY^08,5.63,14981046.9,670.82,0.1,-0.06,0.32,0.21,1.3,True,True,True
2005-03-03,FCEL,6.11,11252658.06,530.42,0.23,0.08,0.12,1.52,1.24,True,True,True
2005-03-03,MNST,5.03,11438401.14,478.48,0.11,0.35,0.91,0.44,4.81,True,True,True
2005-03-03,MSO^15,5.12,55775382.45,1794.19,0.01,0.41,2.04,0.57,5.2,True,True,True
2005-03-03,OVTI^16,5.37,66689175.21,1151.08,0.02,-0.17,0.6,1.79,1.3,True,True,True
2005-03-03,SGTL^08,5.11,84729167.46,1509.23,0.11,0.26,1.66,1.4,5.37,True,True,True
2005-03-03,XXIA^17,5.19,19560556.48,1167.31,0.16,0.27,1.29,0.66,3.34,True,True,True
2005-03-04,AKS^20,5.02,44258482.7,1951.44,0.16,0.38,1.84,1.06,2.6,True,True,True
2005-03-04,ALTI.1^16,12.46,55761192.06,213.37,0.7,0.42,1.61,0.69,1.42,True,True,True
2005-03-04,ATHR.1^11,5.06,10152643.46,650.57,0.15,0.11,0.61,1.26,2.7,True,True,True
2005-03-04,BOOM,9.84,20754018.27,99.68,0.64,0.52,5.16,5.83,5.2,True,True,True
2005-03-04,CCJ,5.01,51099594.12,48963.71,0.26,0.37,0.99,4.23,8.12,True,True,True
2005-03-04,CMOS^08,5.63,10920493.59,774.38,0.04,-0.08,0.19,0.47,0.92,True,True,True
2005-03-04,CNXT.1^11,6.24,11626200.98,857.42,0.07,-0.17,0.15,0.12,0.1,True,True,True
2005-03-04,CTIC^23,6.47,28659792.33,622.97,-0.01,0.31,0.72,0.47,1.22,True,True,True
2005-03-04,ENCY^08,5.73,15215081.47,670.82,0.06,-0.12,0.31,0.04,1.24,True,True,True
2005-03-04,ESLRQ^12,5.94,10166597.86,260.95,0.39,1.22,1.33,1.28,0.77,True,True,True
2005-03-04,FCEL,6.23,11241251.4,530.42,0.19,0.13,0.12,1.56,1.31,True,True,True
2005-03-04,MSO^15,6.89,64210694.05,1794.19,-0.09,0.37,1.77,0.15,4.69,True,True,True
2005-03-04,OVTI^16,5.09,67057314.51,1151.08,0.01,-0.13,0.59,1.28,1.37,True,True,True
2005-03-04,XXIA^17,5.04,19516001.8,1167.31,0.2,0.24,1.33,0.52,3.48,True,True,True
2005-03-07,AKS^20,5.65,46124507.28,1870.95,0.07,0.35,1.54,0.73,2.52,True,True,True
2005-03-07,ALTI.1^16,11.29,56086605.7,200.61,0.71,0.39,1.69,0.49,1.51,True,True,True
2005-03-07,ATHR.1^11,5.13,10142301.1,618.21,0.12,0.13,0.62,1.13,2.65,True,True,True
2005-03-07,BOOM,9.12,24512474.69,107.49,1.06,0.92,6.55,6.82,5.7,True,True,True
2005-03-07,CMOS^08,5.68,11823210.54,711.27,0.04,-0.12,0.2,0.34,0.93,True,True,True
2005-03-07,CNXT.1^11,5.96,11612037.64,805.89,0.1,-0.18,0.2,0.09,0.12,True,True,True
2005-03-07,ESLRQ^12,6.16,10567231.66,332.73,0.28,1.27,1.3,1.4,0.85,True,True,True
2005-03-07,FCEL,6.4,11205232.91,547.75,0.11,0.14,0.1,1.51,1.35,True,True,True
2005-03-07,NSS.1^06,5.12,11899089.6,775.98,0.12,0.74,1.19,1.94,5.1,True,True,True
2005-03-08,AKS^20,6.81,49291142.35,1870.95,-0.09,0.1,1.22,0.38,2.36,True,True,True
2005-03-08,ALTI.1^16,10.76,56374399.36,200.61,0.68,0.34,1.66,0.25,1.61,True,True,True
2005-03-08,ATI,5.2,33311267.96,2495.12,0.04,0.12,0.26,1.54,2.36,True,True,True
2005-03-08,BOOM,10.68,31572390.05,107.49,0.84,0.84,5.83,7.25,6.14,True,True,True
2005-03-08,CLF,5.31,71777436.02,1861.6,0.19,0.68,1.31,11.78,13.7,True,True,True
2005-03-08,CMOS^08,5.41,12099616.53,711.27,0.02,-0.18,0.2,0.19,0.94,True,True,True
2005-03-08,CNXT.1^11,6.07,11720714.03,805.89,0.08,-0.19,0.15,0.06,0.13,True,True,True
2005-03-08,ESLRQ^12,6.45,11166467.24,332.73,0.33,1.21,1.33,1.49,0.9,True,True,True
2005-03-08,EVEIQ^16,5.22,12042222.05,1031.89,0.19,0.26,1.34,2.12,2.12,True,True,True
2005-03-08,FCEL,6.62,11574281.47,547.75,0.16,0.17,0.13,1.33,1.41,True,True,True
2005-03-08,MUSA.1^05,5.45,10785955.27,488.94,0.25,0.27,0.45,4.76,3.66,True,True,True
2005-03-08,NSS.1^06,5.19,12041368.18,775.98,0.1,0.61,1.15,1.79,4.99,True,True,True
2005-03-08,OS.1^07,5.39,22166637.28,790.53,0.1,0.5,0.83,2.81,4.15,True,True,True
2005-03-08,SCCO,5.17,24693083.89,5137.1,0.33,0.36,0.44,11.4,10.45,True,True,True
2005-03-08,STLD,5.03,60492127.39,2139.67,0.07,0.09,0.26,3.36,4.88,True,True,True
2005-03-08,WLTGQ^19,5.01,31921858.09,1522.84,0.06,0.47,1.56,0.77,4.06,True,True,True
2005-03-09,ATI,5.5,33531125.66,2495.12,0.0,0.06,0.2,1.75,2.09,True,True,True
2005-03-09,BOOM,10.54,40401576.21,107.49,0.9,0.84,6.57,7.99,6.69,True,True,True
