ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,Date_override,status,streak_still_active,old?
PVTB^17,PVTB,8/17/2007,7,1071,8/22/2007,37.49,HL,9/26/2007,9/28/2007,35.16,,,,OK,,#N/A
CPHD^16,CPHD,8/20/2007,10,1047,8/21/2007,19.48,HL,8/23/2007,8/27/2007,19.48,,,,OK,,#N/A
CPHD^16,CPHD,8/20/2007,10,1047,8/21/2007,19.48,HL,8/28/2007,8/30/2007,19.48,,,,OK,,#N/A
CPHD^16,CPHD,8/20/2007,10,1047,9/4/2007,20.29,HL,9/10/2007,9/12/2007,20.29,,,,OK,,#N/A
CPHD^16,CPHD,8/20/2007,10,1047,9/13/2007,20.59,HL,9/18/2007,9/20/2007,20.59,,,,OK,,#N/A
CPHD^16,CPHD,8/20/2007,10,1047,9/19/2007,21.75,HL,9/21/2007,9/25/2007,21.75,,,,OK,,#N/A
FCN,FCN,8/20/2007,5,1047,9/20/2007,55.01,HL,9/28/2007,10/2/2007,55.01,Y,,,OK,,#N/A
FCN,FCN,8/20/2007,5,1047,9/20/2007,55.01,LH,10/2/2007,10/4/2007,53.4,Y,53.37,,OK,,#N/A
GMCR^16,GMCR,8/20/2007,15,1047,9/20/2007,7.8111,HL,9/28/2007,10/2/2007,7.8111,,,,OK,,#N/A
MORN,MORN,8/20/2007,3,1047,9/27/2007,65.44,HL,9/28/2007,10/2/2007,63.97,,,,OK,,#N/A
FOSL,FOSL,8/21/2007,20,1000,8/23/2007,34.6,HL,8/28/2007,8/30/2007,34.6,,,,OK,,#N/A
FOSL,FOSL,8/21/2007,20,1000,9/6/2007,36.44,HL,9/10/2007,9/12/2007,36.44,,,,OK,,#N/A
FOSL,FOSL,8/21/2007,20,1000,9/13/2007,37.95,HL,9/18/2007,9/20/2007,37.95,Y,,,OK,,#N/A
FOSL,FOSL,8/21/2007,20,1000,9/19/2007,38,HL,9/25/2007,9/27/2007,38,Y,,,OK,,#N/A
FOSL,FOSL,8/21/2007,20,1000,9/26/2007,38.82,HL,10/1/2007,10/3/2007,38.82,Y,,,OK,,#N/A
PFS,PFS,8/21/2007,16,1000,8/17/2007,17.95,HL,8/28/2007,8/30/2007,17.95,,,,OK,,#N/A
PFS,PFS,8/21/2007,16,1000,8/17/2007,17.95,LH,9/4/2007,9/6/2007,17.09,,,,OK,,#N/A
PFS,PFS,8/21/2007,16,1000,9/19/2007,17.99,HL,9/25/2007,9/27/2007,17.99,,,,OK,,#N/A
PFS,PFS,8/21/2007,16,1000,9/19/2007,17.99,HL,10/1/2007,10/3/2007,17.99,,,,OK,,#N/A
PFS,PFS,8/21/2007,16,1000,9/19/2007,17.99,LH,10/2/2007,10/4/2007,17.25,,,,OK,,#N/A
ADVS^15,ADVS,8/22/2007,18,953,9/27/2007,24.175,HL,10/1/2007,10/3/2007,24.175,,,,OK,,#N/A
AUXL^15,AUXL,8/22/2007,10,953,8/9/2007,23.2,HL,8/29/2007,8/31/2007,20.96,,,,OK,,#N/A
AUXL^15,AUXL,8/22/2007,10,953,8/9/2007,23.2,LH,9/4/2007,9/6/2007,20.53,,,,OK,,#N/A
AUXL^15,AUXL,8/22/2007,10,953,8/9/2007,23.2,HL,9/7/2007,9/11/2007,20.53,,,,OK,,#N/A
AUXL^15,AUXL,8/22/2007,10,953,9/19/2007,22.25,HL,9/25/2007,9/27/2007,22.25,,,,OK,,#N/A
AUXL^15,AUXL,8/22/2007,10,953,9/19/2007,22.25,LH,9/27/2007,10/1/2007,22.16,,,,OK,,#N/A
BCSI^12,BCSI,8/22/2007,3,953,9/4/2007,43.7,HL,9/7/2007,9/11/2007,43.7,,,,OK,,#N/A
BCSI^12,BCSI,8/22/2007,3,953,9/19/2007,44,HL,9/20/2007,9/24/2007,44,,,,OK,,#N/A
LVS,LVS,8/22/2007,17,953,9/27/2007,142.75,HL,9/28/2007,10/2/2007,142.75,Y,145.57,10/2/2007,OK,,#N/A
ZUMZ,ZUMZ,8/22/2007,11,953,8/22/2007,48.1,HL,8/28/2007,8/30/2007,48.1,,,,OK,,#N/A
ZUMZ,ZUMZ,8/22/2007,11,953,9/19/2007,50.37,HL,10/1/2007,10/3/2007,50.37,Y,,,OK,,#N/A
ZUMZ,ZUMZ,8/22/2007,11,953,9/19/2007,50.37,LH,10/2/2007,10/4/2007,48,Y,,,OK,,#N/A
DWSN,DWSN,8/23/2007,10,911,8/27/2007,66.6467,HL,8/28/2007,8/30/2007,66.6467,,,,OK,,#N/A
DWSN,DWSN,8/23/2007,10,911,9/7/2007,73.981,HL,9/10/2007,9/12/2007,73.981,,,,OK,,#N/A
DWSN,DWSN,8/23/2007,10,911,9/13/2007,76.1905,HL,9/18/2007,9/20/2007,76.1905,,,,OK,,#N/A
KOP,KOP,8/23/2007,4,911,8/27/2007,39.7,HL,8/28/2007,8/30/2007,39.7,Y,,,OK,,#N/A
KOP,KOP,8/23/2007,4,911,8/27/2007,39.7,LH,8/31/2007,9/5/2007,37.47,,,,OK,,#N/A
KOP,KOP,8/23/2007,4,911,8/27/2007,39.7,LH,9/6/2007,9/10/2007,37.11,,,,OK,,#N/A
SIGM^20,SIGM,8/23/2007,19,911,9/21/2007,52.55,HL,9/27/2007,10/1/2007,52.55,Y,,,OK,,#N/A
SIGM^20,SIGM,8/23/2007,19,911,9/21/2007,52.55,LH,10/1/2007,10/3/2007,50.5,,,,OK,,#N/A
SIGM^20,SIGM,8/23/2007,19,911,9/21/2007,52.55,HL,10/3/2007,10/5/2007,50.5,,,,OK,,#N/A
VRTX,VRTX,8/23/2007,13,911,8/8/2007,39.8,LH,8/21/2007,8/23/2007,38,,,,OK,,#N/A
VRTX,VRTX,8/23/2007,13,911,8/8/2007,39.8,HL,8/23/2007,8/27/2007,38,,,,OK,,#N/A
VRTX,VRTX,8/23/2007,13,911,8/8/2007,39.8,LH,8/27/2007,8/29/2007,37.79,,,,OK,,#N/A
VRTX,VRTX,8/23/2007,13,911,9/6/2007,41.42,HL,9/10/2007,9/12/2007,41.42,,,,OK,,#N/A
VRTX,VRTX,8/23/2007,13,911,9/6/2007,41.42,LH,9/12/2007,9/14/2007,41,,,,OK,,#N/A
VRTX,VRTX,8/23/2007,13,911,9/6/2007,41.42,LH,9/26/2007,9/28/2007,39.2,,,,OK,,#N/A
BCSI^12,BCSI,8/24/2007,2,782,9/24/2007,44.9,LH,10/4/2007,10/8/2007,42,,,,OK,,#N/A
HBI^25,HBI,8/24/2007,12,782,8/24/2007,7.5925,HL,8/28/2007,8/30/2007,7.5925,Y,8.43,7/31/2007,OK,,#N/A
HBI^25,HBI,8/24/2007,12,782,9/6/2007,7.8025,LH,9/19/2007,9/21/2007,7.1775,,,,OK,,#N/A
HBI^25,HBI,8/24/2007,12,782,10/3/2007,7.315,HL,10/4/2007,10/8/2007,7.1775,,,,OK,,#N/A
VSEA^11,VSEA,8/24/2007,5,782,9/4/2007,58.17,LH,10/1/2007,10/3/2007,55,,,,OK,,#N/A
DRYS^19,DRYS,8/27/2007,11,715,10/2/2007,1177881600,HL,10/4/2007,10/8/2007,1177881600,,,,OK,,#N/A
DWSN,DWSN,8/27/2007,10,715,9/21/2007,81.5905,LH,10/5/2007,10/9/2007,76.8286,,,,OK,,#N/A
DWSN,DWSN,8/27/2007,10,715,9/21/2007,81.5905,HL,10/8/2007,10/10/2007,76.8286,,,,OK,,#N/A
FTK,FTK,8/27/2007,4,715,8/8/2007,216.534,HL,8/24/2007,8/28/2007,195.18,,,,OK,,#N/A
FTK,FTK,8/27/2007,4,715,8/28/2007,238.8,HL,8/30/2007,9/4/2007,238.8,Y,,,OK,,#N/A
FTK,FTK,8/27/2007,4,715,8/28/2007,238.8,LH,9/5/2007,9/7/2007,237.78,,,,OK,,#N/A
FTK,FTK,8/27/2007,4,715,9/24/2007,282,HL,9/27/2007,10/1/2007,282,Y,,,OK,,#N/A
KOP,KOP,8/27/2007,3,715,9/27/2007,39.88,HL,10/4/2007,10/8/2007,39.88,Y,,,OK,,#N/A
LULU,LULU,8/27/2007,5,715,9/6/2007,18.62,HL,9/11/2007,9/13/2007,18.62,Y,19.42,8/8/2007,OK,,#N/A
LULU,LULU,8/27/2007,5,715,9/6/2007,18.62,LH,9/13/2007,9/17/2007,18.365,,,,OK,,#N/A
LULU,LULU,8/27/2007,5,715,9/26/2007,22.115,HL,9/28/2007,10/2/2007,22.115,,,,OK,,#N/A
PVTB^17,PVTB,8/27/2007,7,715,9/27/2007,35.19,LH,10/5/2007,10/9/2007,33.43,,,,OK,,#N/A
TEO,TEO,8/27/2007,14,715,8/27/2007,27.27,HL,8/28/2007,8/30/2007,27.27,,,,OK,,#N/A
TEO,TEO,8/27/2007,14,715,8/27/2007,27.27,LH,8/31/2007,9/5/2007,27.13,,,,OK,,#N/A
TEO,TEO,8/27/2007,14,715,8/27/2007,27.27,LH,9/11/2007,9/13/2007,25.2,,,,OK,,#N/A
TEO,TEO,8/27/2007,14,715,8/27/2007,27.27,LH,9/20/2007,9/24/2007,25.02,,,,OK,,#N/A
TEO,TEO,8/27/2007,14,715,8/27/2007,27.27,HL,9/21/2007,9/25/2007,25.02,,,,OK,,#N/A
TEO,TEO,8/27/2007,14,715,9/28/2007,26.02,HL,10/1/2007,10/3/2007,25.02,,,,OK,,#N/A
TEO,TEO,8/27/2007,14,715,9/28/2007,26.02,HL,10/4/2007,10/8/2007,25.02,,,,OK,,#N/A
ZUMZ,ZUMZ,8/27/2007,15,715,9/19/2007,50.37,LH,10/5/2007,10/9/2007,48.2,,,,OK,,#N/A
ZUMZ,ZUMZ,8/27/2007,15,715,9/19/2007,50.37,HL,10/9/2007,10/11/2007,48.2,,,,OK,,#N/A
DAKT,DAKT,8/28/2007,12,659,9/5/2007,28.85,HL,9/10/2007,9/12/2007,28.85,,,,OK,,#N/A
DAKT,DAKT,8/28/2007,12,659,9/5/2007,28.85,LH,9/13/2007,9/17/2007,28.62,,,,OK,,#N/A
DAKT,DAKT,8/28/2007,12,659,9/5/2007,28.85,HL,9/18/2007,9/20/2007,28.62,,,,OK,,#N/A
DAKT,DAKT,8/28/2007,12,659,9/19/2007,29.06,HL,9/26/2007,9/28/2007,29.06,,,,OK,,#N/A
DAKT,DAKT,8/28/2007,12,659,9/19/2007,29.06,HL,10/1/2007,10/3/2007,29.06,,,,OK,,#N/A
FCN,FCN,8/28/2007,9,659,9/20/2007,55.01,HL,10/8/2007,10/10/2007,53.4,Y,53.67,8/10/2007,OK,,#N/A
GMCR^16,GMCR,8/28/2007,8,659,9/20/2007,7.8111,HL,10/3/2007,10/5/2007,7.8111,,,,OK,,#N/A
CUB.1^21,CUB,8/30/2007,4,326,8/27/2007,39.5,HL,8/28/2007,8/30/2007,39.5,,,,OK,,#N/A
CUB.1^21,CUB,8/30/2007,4,326,9/6/2007,42.6,HL,9/10/2007,9/12/2007,42.6,,,,OK,,#N/A
CUB.1^21,CUB,8/30/2007,4,326,9/21/2007,46.86,HL,9/24/2007,9/26/2007,46.86,,,,OK,,#N/A
RWT,RWT,8/30/2007,7,326,8/23/2007,42.17,HL,8/28/2007,8/30/2007,42.17,,,,OK,,#N/A
RWT,RWT,8/30/2007,7,326,8/23/2007,42.17,LH,8/31/2007,9/5/2007,38,,,,OK,,#N/A
RWT,RWT,8/30/2007,7,326,9/19/2007,43.03,HL,9/28/2007,10/2/2007,43.03,,,,OK,,#N/A
RWT,RWT,8/30/2007,7,326,9/19/2007,43.03,LH,10/2/2007,10/4/2007,35.88,,,,OK,,#N/A
BCSI^12,BCSI,9/12/2007,3,103,10/18/2007,53.37,HL,10/22/2007,10/24/2007,53.37,,,,OK,,#N/A
CHNR,CHNR,10/3/2007,2,77,10/4/2007,2015.6,HL,10/8/2007,10/10/2007,2015.6,Y,,,OK,,#N/A
CHNR,CHNR,10/3/2007,2,77,10/4/2007,2015.6,LH,10/10/2007,10/12/2007,1800,,,,OK,,#N/A
CHNR,CHNR,10/3/2007,2,77,10/4/2007,2015.6,LH,10/26/2007,10/30/2007,1392.4,,,,OK,,#N/A
CHNR,CHNR,10/3/2007,2,77,10/4/2007,2015.6,LH,11/14/2007,11/16/2007,877.68,,,,OK,,#N/A
CHNR,CHNR,10/22/2007,1,164,10/4/2007,2015.6,LH,11/30/2007,12/4/2007,783.6,,,,OK,,#N/A
CHNR,CHNR,10/22/2007,1,164,10/4/2007,2015.6,HL,12/4/2007,12/6/2007,783.6,,,,OK,,#N/A
MTL^22,MTL,10/24/2007,4,163,10/29/2007,59.3333,HL,11/1/2007,11/5/2007,59.3333,Y,,,OK,,#N/A
MTL^22,MTL,10/24/2007,4,163,10/29/2007,59.3333,LH,11/8/2007,11/12/2007,58.42,,,,OK,,#N/A
DSX,DSX,10/26/2007,4,192,10/29/2007,36.0171,HL,10/30/2007,11/1/2007,36.0171,Y,,,OK,,#N/A
DSX,DSX,10/26/2007,4,192,10/29/2007,36.0171,LH,11/14/2007,11/16/2007,29.5077,,,,OK,,#N/A
DSX,DSX,10/26/2007,4,192,10/29/2007,36.0171,LH,11/30/2007,12/4/2007,29.1886,,,,OK,,#N/A
DSX,DSX,10/26/2007,4,192,10/29/2007,36.0171,HL,12/4/2007,12/6/2007,29.1886,,,,OK,,#N/A
MTL^22,MTL,10/29/2007,3,190,12/10/2007,69.2,HL,12/11/2007,12/13/2007,69.2,,,,OK,,#N/A
ALTI.1^16,ALTI,10/30/2007,5,201,10/9/2007,21.8,LH,10/30/2007,11/1/2007,20.96,,,,OK,,#N/A
ALTI.1^16,ALTI,10/30/2007,5,201,10/9/2007,21.8,HL,11/1/2007,11/5/2007,20.96,,,,OK,,#N/A
ALTI.1^16,ALTI,10/30/2007,5,201,10/9/2007,21.8,LH,11/5/2007,11/7/2007,19.68,,,,OK,,#N/A
ALTI.1^16,ALTI,10/30/2007,5,201,10/9/2007,21.8,LH,11/8/2007,11/12/2007,19.72,,,,OK,,#N/A
ALTI.1^16,ALTI,10/30/2007,5,201,10/9/2007,21.8,LH,11/14/2007,11/16/2007,17.92,,,,OK,,#N/A
ALTI.1^16,ALTI,10/30/2007,5,201,10/9/2007,21.8,HL,11/16/2007,11/20/2007,17.92,,,,OK,,#N/A
ALTI.1^16,ALTI,10/30/2007,5,201,10/9/2007,21.8,LH,11/19/2007,11/21/2007,17.2,,,,OK,,#N/A
ALTI.1^16,ALTI,10/30/2007,5,201,12/10/2007,18.6,HL,12/11/2007,12/13/2007,18.6,,,,OK,,#N/A
EJ^16,EJ,10/30/2007,4,201,10/31/2007,36.4499,LH,11/14/2007,11/16/2007,31.65,,,,OK,,#N/A
EJ^16,EJ,10/30/2007,4,201,10/31/2007,36.4499,LH,11/26/2007,11/28/2007,22.99,,,,OK,,#N/A
EJ^16,EJ,10/30/2007,4,201,10/31/2007,36.4499,LH,11/30/2007,12/4/2007,26.14,,,,OK,,#N/A
EJ^16,EJ,10/30/2007,4,201,10/31/2007,36.4499,LH,12/7/2007,12/11/2007,29.12,,,,OK,,#N/A
EJ^16,EJ,10/30/2007,4,201,10/31/2007,36.4499,HL,12/11/2007,12/13/2007,29.12,,,,OK,,#N/A
DSX,DSX,11/1/2007,4,231,10/29/2007,36.0171,LH,12/10/2007,12/12/2007,28.4547,,,,OK,,#N/A
MTL^22,MTL,11/5/2007,3,284,12/10/2007,69.2,HL,12/17/2007,12/19/2007,69.2,,,,OK,,#N/A
NTES,NTES,11/5/2007,4,284,11/5/2007,4.8,LH,11/13/2007,11/15/2007,3.918,,,,OK,,#N/A
JASO^18,JASO,11/7/2007,5,332,11/8/2007,120.1,LH,11/19/2007,11/21/2007,100.3167,,,,OK,,#N/A
JASO^18,JASO,11/7/2007,5,332,11/8/2007,120.1,HL,11/21/2007,11/26/2007,100.3167,,,,OK,,#N/A
JASO^18,JASO,11/7/2007,5,332,11/8/2007,120.1,LH,11/26/2007,11/28/2007,93.25,,,,OK,,#N/A
JASO^18,JASO,11/7/2007,5,332,11/30/2007,103.1333,HL,12/4/2007,12/6/2007,103.1333,,,,OK,,#N/A
JASO^18,JASO,11/7/2007,5,332,12/10/2007,111.25,HL,12/12/2007,12/14/2007,111.25,,,,OK,,#N/A
ASTI,ASTI,11/8/2007,5,363,11/8/2007,4.90E+14,LH,11/14/2007,11/16/2007,3.78E+14,,,,OK,,#N/A
ASTI,ASTI,11/8/2007,5,363,12/11/2007,4.48E+14,HL,12/17/2007,12/19/2007,4.48E+14,,,,OK,,#N/A
CF,CF,11/8/2007,6,363,11/8/2007,19.998,LH,12/3/2007,12/5/2007,19.798,Y,19.998,11/8/2007,OK,,#N/A
CF,CF,11/8/2007,6,363,11/8/2007,19.998,LH,12/6/2007,12/10/2007,19.934,,,,OK,,#N/A
CF,CF,11/8/2007,6,363,11/8/2007,19.998,HL,12/13/2007,12/17/2007,19.934,,,,OK,,#N/A
VCI^14,VCI,11/8/2007,8,363,11/6/2007,14.83,HL,11/12/2007,11/14/2007,14.83,,,,OK,,#N/A
VCI^14,VCI,11/8/2007,8,363,11/6/2007,14.83,LH,11/13/2007,11/15/2007,14.6664,,,,OK,,#N/A
VCI^14,VCI,11/8/2007,8,363,11/6/2007,14.83,LH,11/26/2007,11/28/2007,13.59,,,,OK,,#N/A
VCI^14,VCI,11/8/2007,8,363,11/6/2007,14.83,LH,12/10/2007,12/12/2007,13.39,,,,OK,,#N/A
VCI^14,VCI,11/8/2007,8,363,11/6/2007,14.83,LH,12/18/2007,12/20/2007,13.24,,,,OK,,#N/A
FSLR,FSLR,11/9/2007,2,383,11/8/2007,230,HL,11/12/2007,11/14/2007,230,Y,,,OK,,#N/A
FSLR,FSLR,11/9/2007,2,383,11/8/2007,230,LH,11/19/2007,11/21/2007,220.21,,,,OK,,#N/A
FSLR,FSLR,11/9/2007,2,383,11/8/2007,230,HL,11/21/2007,11/26/2007,220.21,,,,OK,,#N/A
FSLR,FSLR,11/9/2007,2,383,11/26/2007,221.75,HL,11/27/2007,11/29/2007,221.75,,,,OK,,#N/A
FSLR,FSLR,11/9/2007,2,383,11/30/2007,252.39,HL,12/6/2007,12/10/2007,252.39,Y,,,OK,,#N/A
FSLR,FSLR,11/9/2007,2,383,12/13/2007,256.45,HL,12/17/2007,12/19/2007,256.45,Y,,,OK,,#N/A
MBT^22,MBT,11/9/2007,5,383,11/9/2007,38.9,HL,11/16/2007,11/20/2007,38.9,Y,,,OK,,#N/A
MBT^22,MBT,11/9/2007,5,383,11/9/2007,38.9,HL,11/23/2007,11/27/2007,38.9,,,,OK,,#N/A
MBT^22,MBT,11/9/2007,5,383,11/9/2007,38.9,LH,11/29/2007,12/3/2007,37.456,,,,OK,,#N/A
PBR,PBR,11/9/2007,7,383,11/8/2007,59.58,HL,11/12/2007,11/14/2007,59.58,Y,,,OK,,#N/A
PBR,PBR,11/9/2007,7,383,11/8/2007,59.58,LH,11/14/2007,11/16/2007,54.86,,,,OK,,#N/A
PBR,PBR,11/9/2007,7,383,11/8/2007,59.58,HL,11/15/2007,11/19/2007,54.86,,,,OK,,#N/A
PBR,PBR,11/9/2007,7,383,11/8/2007,59.58,LH,11/20/2007,11/23/2007,53.2,,,,OK,,#N/A
PBR,PBR,11/9/2007,7,383,11/8/2007,59.58,LH,11/29/2007,12/3/2007,49.875,,,,OK,,#N/A
PBR,PBR,11/9/2007,7,383,11/8/2007,59.58,HL,12/3/2007,12/5/2007,49.875,,,,OK,,#N/A
PBR,PBR,11/9/2007,7,383,12/7/2007,54.855,HL,12/11/2007,12/13/2007,54.855,,,,OK,,#N/A
VCI^14,VCI,11/9/2007,6,383,11/6/2007,14.83,HL,12/20/2007,12/24/2007,13.24,,,,OK,,#N/A
ABAX^18,ABAX,11/12/2007,8,440,11/19/2007,34.6,HL,11/26/2007,11/28/2007,34.6,,,,OK,,#N/A
ABAX^18,ABAX,11/12/2007,8,440,11/19/2007,34.6,LH,12/3/2007,12/5/2007,34.23,,,,OK,,#N/A
ABAX^18,ABAX,11/12/2007,8,440,11/19/2007,34.6,HL,12/4/2007,12/6/2007,34.23,,,,OK,,#N/A
ABAX^18,ABAX,11/12/2007,8,440,12/11/2007,37.3,HL,12/17/2007,12/19/2007,37.3,,,,OK,,#N/A
MSTR,MSTR,11/12/2007,6,440,11/7/2007,11.239,HL,11/8/2007,11/12/2007,11.239,,,,OK,,#N/A
MSTR,MSTR,11/12/2007,6,440,11/7/2007,11.239,LH,11/14/2007,11/16/2007,10.945,,,,OK,,#N/A
MSTR,MSTR,11/12/2007,6,440,11/7/2007,11.239,HL,11/21/2007,11/26/2007,10.945,,,,OK,,#N/A
MSTR,MSTR,11/12/2007,6,440,11/7/2007,11.239,LH,11/23/2007,11/27/2007,10.686,,,,OK,,#N/A
MSTR,MSTR,11/12/2007,6,440,11/7/2007,11.239,HL,11/27/2007,11/29/2007,10.686,,,,OK,,#N/A
MSTR,MSTR,11/12/2007,6,440,11/7/2007,11.239,LH,11/30/2007,12/4/2007,10.526,,,,OK,,#N/A
MSTR,MSTR,11/12/2007,6,440,11/7/2007,11.239,LH,12/5/2007,12/7/2007,10.449,,,,OK,,#N/A
MSTR,MSTR,11/12/2007,6,440,12/11/2007,10.674,LH,12/20/2007,12/24/2007,9.67,,,,OK,,#N/A
CQB^15,CQB,11/14/2007,6,392,12/5/2007,21.2,HL,12/11/2007,12/13/2007,21.2,,,,OK,,#N/A
CQB^15,CQB,11/14/2007,6,392,12/13/2007,21.23,LH,12/24/2007,12/27/2007,20,,,,OK,,#N/A
CYBS^10,CYBS,11/14/2007,7,392,10/25/2007,17.6,LH,11/26/2007,11/28/2007,16.28,,,,OK,,#N/A
CYBS^10,CYBS,11/14/2007,7,392,10/25/2007,17.6,HL,11/30/2007,12/4/2007,16.28,,,,OK,,#N/A
CYBS^10,CYBS,11/14/2007,7,392,12/7/2007,16.5,HL,12/12/2007,12/14/2007,16.28,,,,OK,,#N/A
CYBS^10,CYBS,11/14/2007,7,392,12/13/2007,17.62,HL,12/17/2007,12/19/2007,17.62,,,,OK,,#N/A
CSIQ,CSIQ,11/15/2007,2,429,11/19/2007,18.88,HL,11/21/2007,11/26/2007,18.88,Y,,,OK,,#N/A
CSIQ,CSIQ,11/15/2007,2,429,11/19/2007,18.88,LH,11/26/2007,11/28/2007,17,,,,OK,,#N/A
CSIQ,CSIQ,11/15/2007,2,429,12/10/2007,24.83,HL,12/17/2007,12/19/2007,24.83,Y,,,OK,,#N/A
MELI,MELI,11/15/2007,9,429,10/30/2007,48.16,LH,11/15/2007,11/19/2007,47.7,Y,48.16,,OK,,#N/A
MELI,MELI,11/15/2007,9,429,10/30/2007,48.16,HL,11/23/2007,11/27/2007,47.7,,,,OK,,#N/A
MELI,MELI,11/15/2007,9,429,10/30/2007,48.16,LH,12/3/2007,12/5/2007,45.84,,,,OK,,#N/A
MELI,MELI,11/15/2007,9,429,12/17/2007,66.66,HL,12/18/2007,12/20/2007,66.66,Y,,,OK,,#N/A
THC,THC,11/15/2007,5,429,11/15/2007,18,HL,11/20/2007,11/23/2007,18,,,,OK,,#N/A
THC,THC,11/15/2007,5,429,12/11/2007,24,HL,12/18/2007,12/20/2007,24,,,,OK,,#N/A
THC,THC,11/15/2007,5,429,12/11/2007,24,LH,12/24/2007,12/27/2007,22.28,,,,OK,,#N/A
CSIQ,CSIQ,11/16/2007,1,431,12/26/2007,31.44,HL,12/27/2007,12/31/2007,31.44,Y,,,OK,,#N/A
MSTR,MSTR,11/16/2007,8,431,12/11/2007,10.674,HL,12/27/2007,12/31/2007,9.67,,,,OK,,#N/A
HL,HL,11/19/2007,7,484,11/8/2007,11.76,HL,11/15/2007,11/19/2007,11.5,Y,11.76,,OK,,#N/A
HL,HL,11/19/2007,7,484,11/26/2007,12.57,HL,11/27/2007,11/29/2007,12.57,Y,,,OK,,#N/A
HL,HL,11/19/2007,7,484,11/26/2007,12.57,LH,11/29/2007,12/3/2007,12.45,,,,OK,,#N/A
HL,HL,11/19/2007,7,484,11/26/2007,12.57,HL,12/3/2007,12/5/2007,12.45,,,,OK,,#N/A
HL,HL,11/19/2007,7,484,11/26/2007,12.57,LH,12/6/2007,12/10/2007,12.41,,,,OK,,#N/A
HL,HL,11/19/2007,7,484,11/26/2007,12.57,LH,12/26/2007,12/28/2007,9.58,,,,OK,,#N/A
HL,HL,11/19/2007,7,484,11/26/2007,12.57,HL,12/31/2007,1/3/2008,9.58,,,,OK,,#N/A
ONXX^13,ONXX,11/19/2007,9,484,11/14/2007,61.18,HL,11/23/2007,11/27/2007,61.18,,,,OK,,#N/A
ONXX^13,ONXX,11/19/2007,9,484,11/14/2007,61.18,LH,11/30/2007,12/4/2007,56.41,,,,OK,,#N/A
ONXX^13,ONXX,11/19/2007,9,484,11/14/2007,61.18,HL,12/4/2007,12/6/2007,56.41,,,,OK,,#N/A
ONXX^13,ONXX,11/19/2007,9,484,12/10/2007,59.08,HL,12/13/2007,12/17/2007,59.08,,,,OK,,#N/A
ONXX^13,ONXX,11/19/2007,9,484,12/10/2007,59.08,LH,12/14/2007,12/18/2007,58.1,,,,OK,,#N/A
UTHR,UTHR,11/19/2007,4,484,11/5/2007,110,LH,11/30/2007,12/4/2007,104.29,Y,110,,OK,,#N/A
UTHR,UTHR,11/19/2007,4,484,12/10/2007,110.69,HL,12/18/2007,12/20/2007,110.69,Y,,,OK,,#N/A
UTHR,UTHR,11/19/2007,4,484,12/10/2007,110.69,LH,12/24/2007,12/27/2007,102.87,,,,OK,,#N/A
ONXX^13,ONXX,11/20/2007,10,504,12/26/2007,59.52,HL,1/2/2008,1/4/2008,59.52,,,,OK,,#N/A
MA,MA,11/21/2007,11,504,11/6/2007,20.3,LH,11/20/2007,11/23/2007,18.731,Y,20.3,,OK,,#N/A
MA,MA,11/21/2007,11,504,11/30/2007,20.643,HL,12/4/2007,12/6/2007,20.643,Y,,,OK,,#N/A
MA,MA,11/21/2007,11,504,12/11/2007,22.718,HL,12/19/2007,12/21/2007,22.718,Y,,,OK,,#N/A
MA,MA,11/21/2007,11,504,12/11/2007,22.718,LH,12/20/2007,12/24/2007,21.7,,,,OK,,#N/A
MA,MA,11/21/2007,11,504,12/11/2007,22.718,LH,1/2/2008,1/4/2008,22.029,,,,OK,,#N/A
CSIQ,CSIQ,11/23/2007,1,421,12/26/2007,31.44,LH,1/3/2008,1/7/2008,31.1,Y,31.44,,OK,,#N/A
VCI^14,VCI,11/26/2007,2,462,11/6/2007,14.83,LH,1/8/2008,1/10/2008,10.36,,,,OK,,#N/A
WCG^20,WCG,11/29/2007,4,336,11/26/2007,39.52,HL,11/27/2007,11/29/2007,39.52,,,,OK,,#N/A
WCG^20,WCG,11/29/2007,4,336,11/30/2007,41.41,HL,12/3/2007,12/5/2007,41.41,,,,OK,,#N/A
WCG^20,WCG,11/29/2007,4,336,12/12/2007,49.55,LH,12/21/2007,12/26/2007,43.88,,,,OK,,#N/A
WCG^20,WCG,11/29/2007,4,336,12/12/2007,49.55,HL,12/24/2007,12/27/2007,43.88,,,,OK,,#N/A
JCG^11,JCG,11/30/2007,6,311,12/7/2007,50.55,HL,12/20/2007,12/24/2007,50.55,,,,OK,,#N/A
MTG,MTG,12/4/2007,5,272,11/30/2007,29.7,HL,12/5/2007,12/7/2007,29.7,,,,OK,,#N/A
MTG,MTG,12/4/2007,5,272,12/10/2007,32.74,LH,12/19/2007,12/21/2007,26.36,,,,OK,,#N/A
MTG,MTG,12/4/2007,5,272,12/10/2007,32.74,LH,12/27/2007,12/31/2007,24.51,,,,OK,,#N/A
MTG,MTG,12/4/2007,5,272,12/10/2007,32.74,LH,1/11/2008,1/15/2008,19.71,,,,OK,,#N/A
